0,False,3,0.0,2.0,0.0,10.307692307692307,7.615384615384616,14.307692307692307,10.615384615384617,68.84615384615384,24.84615384615385,13.461538461538463,9.0,79.53846153846153,31.615384615384613,0.07692307692307693,6.769230769230768,5.230769230769232,2.5384615384615383,0.15384615384615385,96.6153846153846,44.46153846153846,0.4253846153846154,0.07692307692307693,5.153846153846153,2.5384615384615383,0.4730769230769231,138.76923076923077,82.46153846153847,7.0,3.0,7.769230769230768,4.384615384615385,5.538461538461538,3.0,43.230769230769226,14.384615384615385,6.6923076923076925,3.9230769230769234,42.153846153846146,11.923076923076925,0.15384615384615385,5.538461538461538,5.0,2.1538461538461537,0.2307692307692308,55.46153846153846,21.30769230769231,0.41000000000000014,0.38461538461538464,4.6923076923076925,1.6923076923076923,0.4423076923076923,73.69230769230771,37.0,36.0,757.1538461538463,0.0,0.0,1.0,5.0,3.0,1.0,0.0,10.0,190.5,203.2,170.0,1.0,0.0,0.0,6.333333333333332,4.833333333333333,7.833333333333332,4.833333333333333,56.66666666666666,22.16666666666667,5.333333333333333,3.8333333333333335,59.33333333333334,23.5,0.5,4.166666666666667,2.5,1.0,0.0,69.83333333333333,30.83333333333333,0.4483333333333333,0.0,2.5,1.5,0.36000000000000004,95.0,54.66666666666666,2.0,3.0,11.333333333333336,7.166666666666668,6.166666666666668,4.0,61.16666666666666,19.83333333333333,1.0,0.6666666666666666,45.83333333333334,10.0,0.0,11.166666666666664,7.333333333333332,0.8333333333333334,0.0,68.33333333333333,24.5,0.365,0.16666666666666666,3.8333333333333335,0.5,0.1,83.33333333333333,38.66666666666666,14.0,654.3333333333334,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,175.26,180.34,185.0,28.0,38.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,5,0.0,1.0,0.0,10.380952380952381,6.6190476190476195,12.571428571428573,9.047619047619047,93.1904761904762,34.904761904761905,3.0476190476190474,2.095238095238096,92.90476190476191,34.95238095238095,0.14285714285714285,5.523809523809524,4.476190476190476,0.6666666666666666,0.2857142857142857,108.8095238095238,46.047619047619044,0.42,1.0952380952380951,2.7142857142857144,0.7142857142857143,0.3085714285714286,141.66666666666666,75.47619047619048,5.0,8.0,11.38095238095238,7.0,10.952380952380953,6.809523809523809,59.28571428571429,20.714285714285715,16.285714285714285,9.857142857142858,62.714285714285715,20.19047619047619,0.19047619047619047,12.428571428571427,10.19047619047619,1.238095238095238,0.2380952380952381,86.5238095238095,37.38095238095238,0.4166666666666667,0.42857142857142855,4.142857142857143,2.333333333333333,0.5076190476190476,101.61904761904762,51.19047619047619,50.0,657.8571428571429,2.0,0.0,1.0,2.0,2.0,8.0,0.0,13.0,182.88,193.04,170.0,0.0,7.0,0.0,10.571428571428571,5.142857142857143,2.2857142857142856,1.7142857142857142,57.57142857142857,23.142857142857146,9.142857142857142,6.0,54.42857142857143,23.0,0.8571428571428571,4.0,2.7142857142857144,1.1428571428571428,0.0,69.0,30.857142857142854,0.4957142857142857,0.0,0.8571428571428571,0.7142857142857143,0.2571428571428572,78.85714285714286,40.42857142857143,7.0,0.0,3.571428571428572,1.7142857142857142,2.142857142857143,1.1428571428571428,42.0,13.428571428571427,3.0,2.2857142857142856,35.42857142857143,9.571428571428571,0.0,8.142857142857142,5.571428571428571,0.2857142857142857,0.0,47.14285714285714,16.857142857142858,0.3885714285714285,0.14285714285714285,1.7142857142857142,0.5714285714285714,0.08142857142857142,49.714285714285715,19.142857142857142,11.0,334.57142857142856,2.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,175.26,187.96,155.0,30.0,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,False,3,2.0,0.0,0.0,9.0,5.666666666666668,12.0,7.333333333333332,36.333333333333336,9.666666666666666,1.0,0.3333333333333333,35.666666666666664,9.333333333333334,0.3333333333333333,4.666666666666667,2.333333333333333,0.0,0.0,49.33333333333334,17.333333333333332,0.4366666666666667,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,70.33333333333333,37.0,1.0,2.0,7.0,5.333333333333333,14.0,7.333333333333332,17.333333333333332,8.0,18.33333333333333,8.0,39.333333333333336,14.666666666666664,0.0,3.333333333333333,3.333333333333333,4.666666666666667,0.0,49.66666666666666,23.33333333333333,0.3033333333333333,0.3333333333333333,7.0,2.0,0.2333333333333333,127.33333333333331,98.0,7.0,614.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.34,185.42,170.0,2.0,0.0,0.0,9.0,6.5,8.25,5.5,42.25,13.25,2.25,1.5,39.5,10.75,0.75,4.25,3.0,0.0,0.0,52.75,20.25,0.485,0.0,1.0,0.75,0.415,57.0,24.0,2.0,2.0,7.25,5.0,3.0,1.5,41.5,14.25,1.75,1.75,34.25,9.25,0.25,4.75,3.25,2.0,0.0,46.25,17.5,0.425,0.5,2.25,1.0,0.275,59.25,28.25,7.0,381.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,187.96,187.96,170.0,31.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,False,3,3.0,0.0,0.0,9.7,4.7,8.5,5.2,94.6,26.2,8.6,4.2,93.7,24.1,0.3,8.3,6.8,1.0,0.1,111.7,35.6,0.309,0.2,4.2,1.5,0.309,130.0,52.0,2.0,6.0,13.0,7.2,8.9,5.8,106.0,41.8,3.6,2.0,101.6,38.9,0.5,3.9,3.5,0.8,0.1,118.5,49.6,0.433,0.4,2.6,0.8,0.154,131.7,61.7,23.0,636.6,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,167.64,172.72,135.0,1.0,0.0,0.0,5.666666666666668,4.111111111111111,7.888888888888888,4.4444444444444455,65.33333333333333,26.11111111111111,4.0,2.4444444444444446,63.555555555555564,22.33333333333333,0.5555555555555556,8.0,6.5555555555555545,0.1111111111111111,0.0,77.22222222222223,33.0,0.4455555555555555,0.4444444444444444,1.0,0.5555555555555556,0.19444444444444445,86.77777777777777,42.111111111111114,2.0,5.0,10.777777777777779,6.666666666666668,6.666666666666668,4.0,64.8888888888889,16.11111111111111,8.333333333333334,5.222222222222221,64.1111111111111,15.222222222222221,0.4444444444444444,5.0,3.4444444444444446,0.8888888888888888,0.0,79.8888888888889,25.33333333333333,0.30666666666666664,0.4444444444444444,3.0,0.7777777777777778,0.21666666666666667,94.88888888888887,38.444444444444436,18.0,479.88888888888886,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,172.72,172.72,135.0,37.0,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,13.75,12.25,19.75,17.5,41.0,13.5,6.75,5.0,47.75,18.0,0.0,6.0,5.75,2.0,0.5,67.5,36.0,0.52,0.0,2.75,1.0,0.35250000000000004,133.0,96.5,2.0,1.0,7.25,4.75,8.5,6.75,32.25,8.5,1.5,1.25,28.75,5.5,0.0,6.25,6.25,2.0,0.25,42.25,16.5,0.4175,0.75,9.25,1.0,0.16999999999999998,67.75,38.25,11.0,824.75,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,185.42,195.58,185.0,0.0,1.0,0.0,13.0,9.75,13.5,10.0,69.75,25.5,2.75,2.5,68.25,24.0,0.0,4.75,4.25,0.75,0.25,86.0,38.0,0.505,0.75,3.0,0.5,0.1125,108.25,57.5,1.0,2.0,11.75,8.25,12.0,8.25,69.25,27.0,3.75,2.5,66.0,24.25,0.75,7.25,5.25,1.25,0.0,85.0,37.75,0.5275,0.25,5.25,1.25,0.2375,109.75,60.75,9.0,662.75,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,185.42,193.04,170.0,26.0,26.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,1.0,0.0,0.0,6.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0,9.0,5.0,0.0,1.0,1.0,1.0,0.0,16.0,11.0,0.68,0.0,2.0,1.0,0.5,33.0,25.0,0.0,1.0,3.0,2.0,9.0,5.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.5,1.0,2.0,1.0,0.5,21.0,16.0,1.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,170.18,125.0,1.0,0.0,0.0,17.0,8.666666666666666,6.0,4.0,97.66666666666669,35.0,0.3333333333333333,0.0,79.0,24.66666666666667,0.0,8.0,5.666666666666668,0.0,0.0,104.0,39.0,0.3633333333333333,0.3333333333333333,0.0,0.0,0.0,108.0,42.333333333333336,2.0,1.0,18.666666666666668,9.666666666666666,3.333333333333333,2.333333333333333,99.0,30.66666666666667,0.6666666666666666,0.0,65.33333333333333,13.0,0.3333333333333333,19.0,10.333333333333334,0.0,0.0,103.0,33.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,109.0,37.0,7.0,638.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,167.64,172.72,135.0,28.0,38.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,2.0,0.0,0.0,8.5,5.5,5.25,3.5,47.0,12.0,3.0,2.75,44.75,11.0,0.25,2.0,1.75,0.25,0.25,55.25,18.25,0.41,0.75,1.0,0.25,0.25,58.75,21.0,2.0,2.0,4.25,2.75,5.5,3.25,30.0,11.75,9.25,4.0,36.5,13.0,0.5,4.0,3.25,0.75,0.0,44.75,19.0,0.48,0.0,2.5,1.25,0.25,55.75,28.0,7.0,394.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,175.26,187.96,155.0,0.0,3.0,0.0,11.0,8.25,8.5,7.25,53.5,23.0,2.5,1.75,48.25,18.5,0.25,5.25,5.25,2.5,0.0,64.5,32.0,0.4875,0.5,9.75,3.25,0.35500000000000004,100.0,62.0,3.0,1.0,9.5,6.75,6.25,3.5,64.0,24.5,6.5,5.75,56.0,17.25,0.0,11.25,9.75,0.25,0.0,76.75,33.75,0.4925000000000001,0.25,0.25,0.25,0.25,99.25,55.5,11.0,749.25,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,175.26,177.8,155.0,31.0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,1.0,0.0,9.666666666666666,7.0,5.0,3.333333333333333,64.66666666666667,26.0,4.333333333333333,3.0,54.0,17.666666666666668,0.3333333333333333,10.333333333333334,7.666666666666668,1.3333333333333333,0.3333333333333333,74.0,32.333333333333336,0.45,0.0,5.333333333333333,1.0,0.3,81.33333333333333,38.0,1.0,2.0,10.0,6.666666666666668,9.333333333333334,6.666666666666668,72.33333333333333,25.0,13.0,8.333333333333334,79.0,28.0,0.3333333333333333,5.666666666666668,5.333333333333333,1.6666666666666667,0.0,94.66666666666669,40.0,0.4033333333333333,0.0,8.0,1.3333333333333333,0.25666666666666665,124.0,69.0,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,190.5,187.96,155.0,0.0,1.0,0.0,18.75,11.25,8.5,6.25,98.25,28.25,18.25,14.75,94.75,29.25,0.0,11.5,8.75,1.75,0.25,125.0,49.25,0.4525000000000001,0.75,5.75,1.25,0.41,162.75,84.5,2.0,1.0,14.0,6.0,6.75,4.0,65.75,23.25,4.5,2.75,55.25,17.0,0.25,7.75,7.0,1.5,0.0,77.0,30.0,0.37,0.5,4.5,2.75,0.6950000000000001,88.75,41.5,11.0,768.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,182.88,185.42,170.0,31.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,1.0,0.0,0.0,2.0,1.5,1.5,1.5,27.0,6.5,20.5,13.5,46.0,19.5,0.0,1.0,0.5,4.0,2.5,49.0,21.5,0.46,0.5,6.5,3.0,0.54,92.0,58.5,1.0,1.0,2.0,1.5,1.0,1.0,40.0,8.5,2.0,2.0,38.0,8.5,0.0,3.0,1.5,6.5,1.0,43.0,11.5,0.205,1.0,0.5,0.5,0.5,66.5,33.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,165.1,170.18,135.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,101.0,31.5,0.0,0.0,95.5,27.0,0.0,3.5,1.5,0.0,0.0,103.0,31.5,0.21,0.0,2.5,0.0,0.0,103.5,32.0,0.0,2.0,18.0,12.0,12.5,7.5,230.0,74.5,4.0,1.5,216.0,62.0,1.5,12.5,9.5,0.5,0.0,246.5,83.5,0.37,0.0,1.5,1.0,0.33,251.0,87.0,6.0,718.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64,165.1,135.0,25.0,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,17.714285714285715,15.428571428571427,12.0,9.571428571428571,23.285714285714285,16.285714285714285,16.857142857142858,13.0,29.0,18.428571428571427,0.5714285714285714,5.428571428571429,5.0,0.2857142857142857,0.0,52.14285714285714,38.857142857142854,0.7585714285714287,0.0,1.0,0.2857142857142857,0.21428571428571427,69.28571428571429,54.85714285714285,2.0,3.0,3.4285714285714284,2.571428571428572,5.285714285714286,3.1428571428571432,25.285714285714285,8.0,1.5714285714285714,1.1428571428571428,26.57142857142857,8.857142857142858,0.5714285714285714,2.142857142857143,0.8571428571428571,0.14285714285714285,0.0,32.142857142857146,12.285714285714285,0.3871428571428571,0.14285714285714285,1.2857142857142858,0.14285714285714285,0.047142857142857146,37.57142857142857,16.857142857142858,13.0,458.71428571428567,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,193.04,203.2,265.0,0.0,1.0,0.0,25.0,15.769230769230768,11.461538461538463,6.6923076923076925,99.0,43.230769230769226,6.384615384615384,4.538461538461538,90.15384615384615,37.230769230769226,0.9230769230769232,1.6923076923076923,1.4615384615384617,0.2307692307692308,0.0,116.84615384615385,54.46153846153846,0.5115384615384616,0.07692307692307693,0.6153846153846154,0.38461538461538464,0.2692307692307692,125.76923076923076,61.846153846153854,9.0,2.0,5.0769230769230775,4.0,15.769230769230768,10.23076923076923,59.46153846153846,22.461538461538463,5.384615384615384,3.9230769230769234,69.30769230769229,27.461538461538463,0.15384615384615385,6.230769230769232,5.153846153846153,0.3076923076923077,0.0,80.61538461538461,36.615384615384606,0.4223076923076924,0.07692307692307693,6.230769230769232,1.2307692307692308,0.14307692307692307,104.84615384615385,57.53846153846154,34.0,677.6923076923077,4.0,0.0,0.0,3.0,8.0,0.0,0.0,11.0,193.04,195.58,238.0,35.0,31.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,10.25,6.6,12.95,9.25,83.1,29.25,3.2,2.2,83.9,29.95,0.15,5.1,4.15,0.7,0.3,99.25,40.7,0.4155,1.15,2.85,0.75,0.324,133.55,71.4,5.0,8.0,8.5,5.95,11.45,7.15,47.25,16.6,17.1,10.35,56.6,19.0,0.2,10.7,9.15,1.3,0.25,75.8,34.1,0.4205000000000001,0.45,4.3,2.4,0.483,91.55,48.55,47.0,645.75,2.0,0.0,1.0,1.0,2.0,8.0,0.0,12.0,182.88,193.04,170.0,1.0,0.0,0.0,20.53846153846154,10.923076923076923,8.461538461538463,5.461538461538462,103.92307692307692,34.46153846153846,4.230769230769232,2.1538461538461537,86.76923076923076,23.84615384615385,0.6153846153846154,9.307692307692307,7.3076923076923075,0.0,0.15384615384615385,116.6153846153846,42.07692307692308,0.3446153846153846,0.0,0.9230769230769232,0.4615384615384616,0.3269230769230769,120.46153846153848,45.384615384615394,4.0,5.0,8.076923076923077,4.0,3.692307692307693,2.1538461538461537,71.53846153846153,19.923076923076927,14.769230769230768,10.538461538461537,77.23076923076924,24.615384615384613,0.07692307692307693,4.6923076923076925,4.0,1.3846153846153846,0.0,90.0,32.615384615384606,0.3692307692307692,0.5384615384615384,4.461538461538462,0.8461538461538461,0.11307692307692307,106.15384615384615,46.384615384615394,33.0,701.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,8.0,177.8,185.42,145.0,30.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,True,5,0.0,4.0,0.0,5.6,4.4,1.2,1.0,17.4,8.2,6.0,3.8,16.0,6.0,0.4,3.0,2.6,1.0,0.0,24.6,13.0,0.606,1.0,0.4,0.2,0.2,29.4,17.2,4.0,1.0,2.4,0.4,0.4,0.4,24.6,7.0,1.6,1.2,21.2,5.2,0.2,3.0,3.0,0.0,0.0,26.6,8.6,0.376,0.0,0.6,0.0,0.0,28.0,10.0,7.0,247.8,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,190.5,195.58,185.0,0.0,9.0,0.0,5.5555555555555545,2.555555555555556,5.222222222222221,3.2222222222222223,49.22222222222222,16.0,19.33333333333333,12.777777777777779,64.1111111111111,26.222222222222218,0.3333333333333333,4.111111111111111,3.2222222222222223,2.4444444444444446,0.0,73.77777777777777,32.0,0.4733333333333333,0.7777777777777778,4.111111111111111,2.333333333333333,0.7211111111111111,94.66666666666669,49.66666666666666,9.0,0.0,8.333333333333334,5.666666666666668,6.777777777777778,4.333333333333333,45.444444444444436,15.555555555555555,0.6666666666666666,0.4444444444444444,41.0,12.111111111111109,0.0,3.555555555555556,2.555555555555556,0.0,0.1111111111111111,52.88888888888889,20.33333333333333,0.38333333333333336,0.0,0.7777777777777778,0.0,0.0,62.0,27.555555555555557,20.0,560.5555555555555,4.0,0.0,0.0,3.0,4.0,2.0,0.0,9.0,187.96,198.12,185.0,31.0,31.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,0.0,6.0,0.0,12.666666666666664,8.833333333333334,6.333333333333332,4.333333333333333,52.16666666666666,27.16666666666667,9.5,7.5,41.333333333333336,19.666666666666668,0.6666666666666666,14.0,10.5,1.0,0.0,68.0,39.0,0.6383333333333333,0.0,4.0,1.8333333333333333,0.305,81.16666666666667,51.5,6.0,0.0,11.166666666666664,5.0,5.166666666666667,2.5,61.33333333333334,20.5,1.3333333333333333,0.5,46.0,10.333333333333334,0.0,10.666666666666666,8.166666666666666,0.5,0.0,67.83333333333333,23.5,0.32,0.16666666666666666,3.333333333333333,0.8333333333333334,0.155,74.66666666666667,29.83333333333333,16.0,641.6666666666666,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,182.88,185.42,185.0,0.0,5.0,0.0,5.6,3.8,7.0,3.8,20.2,7.4,8.0,6.8,27.4,12.0,0.2,2.2,2.2,3.0,0.2,35.2,18.0,0.53,1.2,3.8,1.6,0.446,51.6,32.2,5.0,0.0,2.0,0.6,3.2,1.6,30.0,9.8,0.0,0.0,28.6,8.6,0.0,2.6,2.2,0.0,0.2,33.2,11.4,0.318,0.0,0.2,0.0,0.0,52.4,28.0,9.0,461.4,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,185.42,182.88,185.0,38.0,36.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,0.0,1.0,0.0,3.0,2.0,13.0,6.0,28.0,12.0,0.0,0.0,35.0,13.0,0.0,3.0,3.0,0.0,0.0,41.0,18.0,0.43,0.0,3.0,0.0,0.0,47.0,23.0,1.0,0.0,12.0,7.0,19.0,9.0,24.0,14.0,8.0,6.0,32.0,16.0,0.0,7.0,6.0,0.0,0.0,51.0,29.0,0.56,0.0,3.0,2.0,0.66,127.0,99.0,2.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,172.72,180.34,155.0,0.0,1.0,0.0,7.166666666666668,4.833333333333333,8.166666666666666,4.833333333333333,85.16666666666667,27.83333333333333,2.0,1.5,81.16666666666667,24.16666666666667,0.3333333333333333,7.0,5.166666666666667,0.16666666666666666,0.0,95.33333333333331,34.166666666666664,0.3383333333333333,1.3333333333333333,0.0,0.0,0.0,101.0,39.0,2.0,2.0,15.833333333333336,8.0,12.833333333333336,7.5,78.0,25.66666666666667,4.0,2.0,70.0,21.5,0.3333333333333333,9.0,5.666666666666668,0.5,0.0,94.83333333333331,35.166666666666664,0.3733333333333333,0.3333333333333333,4.5,1.3333333333333333,0.21,114.16666666666669,50.83333333333334,13.0,600.1666666666666,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,177.8,182.88,155.0,27.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,4.6,1.8,2.2,2.2,30.2,9.2,5.2,3.4,24.0,6.0,0.6,9.0,7.0,0.0,0.0,37.6,14.8,0.408,0.0,0.6,0.0,0.0,38.8,16.0,2.0,2.0,3.0,0.8,0.4,0.2,28.4,8.8,0.8,0.2,22.8,5.2,0.0,3.8,3.2,0.0,0.0,29.6,9.2,0.2,0.4,0.2,0.2,0.2,29.6,9.2,7.0,229.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,187.96,193.04,205.0,0.0,3.0,0.0,19.666666666666668,13.0,14.333333333333336,10.333333333333334,66.66666666666667,21.0,26.33333333333333,20.33333333333333,79.66666666666667,33.0,0.0,8.0,5.666666666666668,1.6666666666666667,0.0,107.33333333333331,51.66666666666666,0.48,0.0,4.666666666666667,2.6666666666666665,0.64,148.33333333333334,85.66666666666667,3.0,0.0,7.0,4.333333333333333,6.0,4.333333333333333,34.0,10.666666666666666,0.0,0.0,30.33333333333333,8.666666666666666,0.0,2.6666666666666665,2.0,1.0,0.0,40.0,15.0,0.37666666666666665,0.0,3.333333333333333,2.0,0.3866666666666667,47.0,21.33333333333333,7.0,676.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,185.42,190.5,185.0,31.0,27.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,True,5,0.0,2.0,0.0,41.5,24.0,12.5,8.5,180.5,46.0,1.0,0.0,133.5,22.0,0.0,19.0,8.5,0.0,0.0,194.0,54.5,0.28,0.0,0.5,0.5,0.5,199.0,59.0,2.0,0.0,21.0,9.5,6.0,4.5,100.5,28.0,0.5,0.5,71.0,14.5,0.0,15.0,9.0,0.0,0.0,107.0,33.0,0.31000000000000005,0.0,2.5,0.0,0.0,116.0,41.5,6.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,172.72,175.26,145.0,0.0,6.0,0.0,3.5,3.1666666666666665,10.0,7.666666666666668,9.0,3.1666666666666665,5.666666666666668,4.833333333333333,19.33333333333333,10.666666666666666,0.3333333333333333,1.8333333333333333,1.8333333333333333,1.1666666666666667,0.16666666666666666,24.66666666666667,15.666666666666664,0.5316666666666666,0.8333333333333334,1.6666666666666667,1.3333333333333333,0.4583333333333333,48.16666666666666,38.16666666666666,6.0,0.0,2.0,1.5,6.166666666666668,4.0,9.833333333333334,4.5,0.16666666666666666,0.16666666666666666,14.166666666666664,7.166666666666668,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,16.166666666666668,8.666666666666666,0.46,0.16666666666666666,0.5,0.16666666666666666,0.055,20.0,12.5,8.0,179.5,6.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,170.18,172.72,135.0,34.0,28.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,0.0,2.0,0.0,8.166666666666666,6.833333333333332,11.5,8.5,27.0,8.0,15.666666666666664,11.833333333333336,41.66666666666666,17.5,0.0,4.333333333333333,4.0,2.5,0.0,54.16666666666666,28.33333333333333,0.555,0.16666666666666666,3.6666666666666665,1.5,0.3466666666666667,110.33333333333331,78.5,3.0,1.0,5.666666666666668,4.0,7.833333333333332,4.5,27.66666666666667,8.333333333333334,2.0,1.6666666666666667,31.0,9.833333333333334,0.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.0,37.5,14.5,0.44333333333333336,0.0,1.6666666666666667,0.5,0.125,67.16666666666667,41.5,16.0,765.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,187.96,190.5,265.0,0.0,1.0,0.0,5.866666666666666,5.0,2.7333333333333334,1.4666666666666666,41.66666666666666,20.0,3.8,2.4,35.8,13.0,0.13333333333333333,6.533333333333332,5.866666666666666,0.7333333333333333,0.3333333333333333,48.2,23.86666666666667,0.43799999999999994,1.2666666666666666,0.26666666666666666,0.2,0.2,62.06666666666667,35.06666666666667,4.0,5.0,6.8,5.666666666666668,4.0,2.533333333333333,34.86666666666667,17.733333333333334,12.0,6.066666666666666,39.4,16.8,0.4,4.666666666666667,3.8666666666666663,0.6,0.13333333333333333,50.86666666666667,26.33333333333333,0.5239999999999999,0.26666666666666666,1.6666666666666667,0.5333333333333333,0.36000000000000004,59.4,33.333333333333336,26.0,399.2,0.0,1.0,0.0,1.0,4.0,4.0,0.0,10.0,210.82,213.36,265.0,29.0,27.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,3.0,0.0,0.0,24.33333333333333,15.0,23.33333333333333,11.666666666666664,120.66666666666669,34.0,1.6666666666666667,0.6666666666666666,119.66666666666669,29.66666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,145.66666666666666,46.33333333333334,0.3133333333333333,0.0,5.333333333333333,1.6666666666666667,0.11666666666666665,147.33333333333334,47.66666666666666,0.0,3.0,16.333333333333332,10.666666666666666,23.0,15.0,119.33333333333331,35.0,6.333333333333332,5.0,130.33333333333334,42.66666666666666,0.3333333333333333,2.0,1.6666666666666667,2.6666666666666665,0.0,148.66666666666666,55.0,0.37,0.0,8.333333333333334,5.0,0.3866666666666667,182.33333333333331,84.0,9.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64,170.18,125.0,1.0,0.0,0.0,10.666666666666666,8.333333333333334,8.0,6.333333333333332,56.0,26.0,2.333333333333333,2.0,50.0,21.66666666666667,0.0,5.666666666666668,4.333333333333333,3.0,0.6666666666666666,66.33333333333333,34.333333333333336,0.4466666666666667,1.0,5.666666666666668,2.0,0.42,86.33333333333331,52.66666666666666,1.0,2.0,8.666666666666666,7.333333333333332,4.0,2.333333333333333,75.0,34.333333333333336,8.0,6.666666666666668,68.0,26.66666666666667,0.3333333333333333,10.333333333333334,9.333333333333334,2.6666666666666665,1.0,87.0,43.33333333333334,0.54,0.0,2.333333333333333,1.3333333333333333,0.5533333333333333,97.0,52.66666666666666,7.0,600.3333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,167.64,175.26,125.0,30.0,32.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
