0,0,3,2.0,0.0,0.0,16.7,13.8,13.5,10.1,81.4,35.1,12.8,6.9,83.0,32.6,0.2,8.0,5.7,1.2,0.1,107.7,52.1,0.4980000000000001,0.7,2.6,1.4,0.395,144.4,85.0,3.0,4.0,16.2,9.1,7.5,4.9,92.4,32.9,5.4,2.2,78.8,22.7,0.3,10.3,8.2,0.4,0.1,105.3,40.0,0.37,0.2,6.4,1.3,0.24800000000000005,124.5,58.1,29.0,866.1,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,180.34,187.96,170.0,1.0,0.0,0.0,16.55,11.35,11.75,8.3,86.9,32.2,2.55,1.35,76.25,23.55,0.3,8.4,6.95,0.15,0.05,101.2,41.85,0.424,0.0,1.85,0.65,0.35,114.15,53.4,3.0,9.0,13.6,9.25,13.25,8.8,97.35,28.4,2.15,1.5,91.7,24.35,0.25,7.45,5.1,0.35,0.05,112.75,38.7,0.35550000000000004,0.1,3.85,0.9,0.174,124.0,48.75,51.0,695.55,1.0,0.0,2.0,4.0,4.0,0.0,1.0,11.0,172.72,175.26,155.0,31.0,31.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1.0,0.0,0.0,3.0,2.0,2.0,1.0,11.0,6.0,12.0,8.0,21.0,13.0,0.0,1.0,0.0,2.0,0.0,25.0,15.0,0.6,1.0,3.0,1.0,0.33,64.0,51.0,0.0,1.0,2.0,1.0,0.0,0.0,12.0,7.0,27.0,18.0,36.0,23.0,0.0,1.0,1.0,10.0,0.0,39.0,25.0,0.64,1.0,7.0,5.0,0.71,147.0,117.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,172.72,155.0,1.0,0.0,0.0,11.0,7.0,9.0,6.0,35.0,10.0,2.0,0.0,33.0,7.0,0.0,2.0,2.0,0.0,0.0,46.0,16.0,0.34,0.0,4.0,3.0,0.75,54.0,23.0,0.0,1.0,3.0,1.0,3.0,2.0,26.0,6.0,2.0,2.0,27.0,9.0,1.0,1.0,0.0,0.0,0.0,31.0,10.0,0.32,0.0,0.0,0.0,0.0,36.0,15.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,180.34,155.0,31.0,25.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,2.0,0.0,0.0,10.625,5.625,3.375,2.375,121.125,32.375,6.875,3.875,117.875,30.625,0.375,2.875,2.375,0.375,0.0,131.375,38.625,0.25875000000000004,0.0,1.125,0.25,0.16625,134.625,41.875,2.0,5.0,15.75,8.75,5.0,3.875,110.125,38.625,6.625,2.875,93.375,27.375,0.25,12.625,9.25,0.0,0.0,121.75,45.375,0.415,0.0,4.625,0.25,0.0225,125.875,48.875,19.0,664.75,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,170.18,175.26,135.0,1.0,0.0,0.0,22.75,14.25,36.75,25.5,84.25,30.5,14.75,8.25,91.25,31.0,0.0,21.75,19.0,0.75,0.5,135.75,64.25,0.47,0.25,5.5,2.25,0.365,168.75,92.0,3.0,1.0,15.5,13.25,17.25,13.5,64.75,31.5,2.0,1.5,63.0,28.25,0.0,5.5,5.0,1.0,0.0,84.0,46.5,0.5349999999999999,0.0,6.5,1.75,0.245,93.25,55.5,12.0,900.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,167.64,167.64,135.0,32.0,35.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1.0,0.0,0.0,2.1,1.7,3.65,2.65,40.6,10.6,7.65,6.2,49.15,17.25,0.1,0.65,0.5,2.6,0.4,51.9,19.45,0.4245,1.3,2.9,1.2,0.4,60.75,27.55,3.0,8.0,11.2,8.45,8.75,5.75,76.55,29.7,6.25,3.05,75.9,26.35,0.25,4.45,3.7,0.7,0.25,91.55,38.5,0.363,0.25,1.7,0.7,0.259,103.25,48.65,39.0,461.75,0.0,0.0,0.0,1.0,3.0,7.0,1.0,12.0,177.8,180.34,155.0,0.0,1.0,0.0,12.73913043478261,8.391304347826088,7.173913043478262,4.130434782608695,80.04347826086956,22.391304347826086,16.565217391304348,9.608695652173912,88.6086956521739,25.956521739130434,0.2608695652173913,2.4347826086956523,1.7826086956521738,1.5217391304347827,0.13043478260869565,103.78260869565216,36.130434782608695,0.3769565217391304,0.7826086956521741,6.304347826086956,1.2173913043478262,0.2691304347826087,117.21739130434784,47.82608695652174,6.0,8.0,8.130434782608695,6.043478260869565,10.304347826086957,6.391304347826088,81.3913043478261,30.956521739130434,6.826086956521738,3.652173913043478,85.3913043478261,30.82608695652174,0.17391304347826084,5.0,4.130434782608695,0.21739130434782608,0.08695652173913042,98.52173913043478,41.0,0.4521739130434783,0.3478260869565217,2.5217391304347827,1.2608695652173914,0.3473913043478261,122.43478260869566,62.26086956521739,64.0,803.3478260869565,2.0,0.0,3.0,7.0,5.0,0.0,0.0,15.0,177.8,182.88,170.0,32.0,34.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,5,0.0,2.0,0.0,17.333333333333332,10.0,10.333333333333334,6.333333333333332,85.66666666666667,33.0,1.3333333333333333,1.0,73.0,24.0,0.0,7.0,6.333333333333332,0.6666666666666666,0.0,97.33333333333331,40.333333333333336,0.4266666666666667,0.0,10.333333333333334,3.0,0.22333333333333336,121.66666666666669,60.33333333333334,2.0,1.0,21.66666666666667,15.0,13.666666666666664,8.0,117.33333333333331,50.33333333333334,3.6666666666666665,2.0,100.66666666666669,33.333333333333336,0.3333333333333333,12.333333333333336,12.0,0.3333333333333333,0.0,134.66666666666666,60.33333333333334,0.44,0.0,1.0,0.0,0.0,177.66666666666663,101.0,9.0,900.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,175.26,175.26,155.0,0.0,5.0,0.0,10.105263157894736,6.421052631578947,7.526315789473684,5.0,66.78947368421052,22.894736842105264,12.68421052631579,7.894736842105262,65.6842105263158,20.526315789473685,0.2631578947368421,11.210526315789476,8.842105263157897,1.7894736842105263,0.05263157894736842,87.0,35.78947368421053,0.4247368421052632,0.631578947368421,4.578947368421051,2.0526315789473686,0.3542105263157895,110.84210526315788,57.26315789473684,5.0,5.0,9.68421052631579,5.894736842105262,4.105263157894736,2.6842105263157894,82.21052631578948,22.421052631578952,3.947368421052632,2.526315789473684,74.63157894736842,16.736842105263158,0.05263157894736842,5.947368421052633,5.0,0.5263157894736842,0.10526315789473684,90.26315789473685,27.63157894736842,0.32210526315789473,0.10526315789473684,2.7894736842105257,0.9473684210526316,0.21052631578947367,105.2105263157895,41.42105263157895,49.0,700.6315789473683,2.0,0.0,0.0,8.0,4.0,2.0,0.0,14.0,172.72,177.8,170.0,32.0,31.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,3,3.0,0.0,0.0,4.666666666666667,3.333333333333333,1.6666666666666667,0.0,102.66666666666669,43.33333333333334,1.3333333333333333,1.3333333333333333,93.0,36.0,0.0,8.0,5.333333333333333,0.6666666666666666,0.0,105.66666666666669,44.66666666666666,0.35000000000000003,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.11,115.0,54.0,0.0,3.0,14.333333333333336,10.0,9.0,5.0,211.33333333333331,65.33333333333333,7.333333333333332,4.333333333333333,203.33333333333331,56.66666666666666,1.0,10.0,8.0,0.3333333333333333,0.0,227.66666666666663,74.66666666666667,0.3466666666666667,0.0,3.0,1.6666666666666667,0.3866666666666667,234.66666666666663,80.66666666666667,9.0,779.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64,165.1,135.0,2.0,0.0,0.0,7.25,5.0,13.0,7.5,71.5,17.5,20.5,12.5,96.25,31.0,0.25,1.5,1.5,3.25,0.75,105.0,37.5,0.35749999999999993,0.25,3.0,1.75,0.4375,125.75,57.25,2.0,2.0,9.5,5.25,7.25,4.25,87.0,30.25,7.5,5.75,79.25,27.0,0.0,13.0,8.0,1.0,0.75,101.75,40.25,0.3925,1.0,4.0,1.0,0.275,137.0,70.25,11.0,777.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,170.18,175.26,125.0,29.0,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,0.0,1.0,0.0,14.153846153846152,10.0,5.230769230769232,4.153846153846153,73.38461538461539,35.0,4.846153846153847,3.3076923076923075,61.846153846153854,26.30769230769231,0.07692307692307693,7.461538461538463,6.153846153846153,1.0769230769230769,0.6923076923076923,83.46153846153847,42.46153846153846,0.4615384615384616,0.9230769230769232,0.38461538461538464,0.2307692307692308,0.17923076923076925,97.53846153846152,55.0,2.0,7.0,8.384615384615385,4.9230769230769225,3.3076923076923075,2.5384615384615383,53.615384615384606,17.923076923076927,5.538461538461538,3.3846153846153846,48.846153846153854,14.769230769230768,0.2307692307692308,5.230769230769232,4.153846153846153,1.8461538461538465,0.38461538461538464,62.46153846153846,23.84615384615385,0.4300000000000001,0.5384615384615384,5.307692307692308,2.1538461538461537,0.37538461538461537,86.61538461538461,43.846153846153854,33.0,688.1538461538463,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,177.8,185.42,145.0,2.0,0.0,0.0,9.222222222222221,5.166666666666667,5.9444444444444455,3.8333333333333335,80.0,23.66666666666667,4.5555555555555545,3.111111111111111,76.3888888888889,21.444444444444443,0.2222222222222222,4.888888888888889,4.0,1.3333333333333333,0.4444444444444444,90.5,30.61111111111111,0.3238888888888889,1.2777777777777777,1.0555555555555556,0.2777777777777778,0.13611111111111113,103.83333333333331,42.833333333333336,2.0,8.0,8.38888888888889,5.611111111111112,5.5555555555555545,3.055555555555556,76.3888888888889,26.16666666666667,9.888888888888891,5.722222222222222,75.16666666666667,22.444444444444446,0.16666666666666666,8.277777777777779,6.888888888888888,0.3333333333333333,0.16666666666666666,91.83333333333331,34.94444444444444,0.3844444444444444,0.1111111111111111,1.7777777777777777,0.8888888888888888,0.4,112.55555555555556,53.88888888888889,39.0,572.1666666666666,0.0,0.0,0.0,2.0,1.0,7.0,0.0,10.0,185.42,187.96,145.0,27.0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,3,0.0,1.0,0.0,11.8,8.2,15.0,9.8,84.2,27.4,14.0,10.2,89.2,28.6,0.2,12.2,10.6,0.4,0.0,113.2,47.4,0.434,0.6,1.2,0.6,0.3,125.8,59.2,2.0,2.0,17.4,13.2,6.2,3.8,71.4,35.4,4.6,2.4,53.2,19.0,0.2,11.6,9.4,1.4,0.2,82.2,41.6,0.506,0.0,5.6,2.0,0.34800000000000003,97.2,54.0,14.0,793.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,180.34,177.8,155.0,0.0,1.0,0.0,7.7142857142857135,5.214285714285714,12.785714285714285,8.142857142857142,52.57142857142857,19.428571428571427,5.357142857142857,3.8571428571428568,51.35714285714285,16.214285714285715,0.14285714285714285,11.642857142857142,10.0,0.6428571428571429,0.07142857142857142,70.71428571428571,31.42857142857143,0.4992857142857142,0.2857142857142857,5.7142857142857135,2.142857142857143,0.4357142857142858,79.78571428571429,39.785714285714285,2.0,8.0,10.071428571428571,7.0,14.071428571428573,9.714285714285714,51.14285714285714,20.285714285714285,5.428571428571429,4.285714285714286,55.0,22.785714285714285,0.14285714285714285,5.571428571428571,4.5,0.7142857142857143,0.21428571428571427,70.64285714285714,34.285714285714285,0.4585714285714286,0.6428571428571429,3.071428571428572,0.8571428571428571,0.255,101.92857142857143,63.714285714285715,36.0,706.4285714285713,0.0,0.0,1.0,3.0,1.0,1.0,0.0,6.0,177.8,182.88,170.0,32.0,36.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,0.0,1.0,0.0,4.25,2.5,12.25,6.75,31.0,6.0,6.5,3.5,41.0,10.5,0.25,4.5,3.25,1.25,0.25,49.75,16.25,0.37,0.5,1.75,1.25,0.415,59.75,24.75,2.0,1.0,2.75,2.25,1.75,1.25,12.25,5.5,4.25,4.25,14.75,8.0,0.0,0.75,0.75,1.25,0.25,18.25,11.0,0.7000000000000001,0.75,2.5,0.5,0.2775,27.0,19.75,7.0,447.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,182.88,190.5,185.0,1.0,0.0,0.0,19.0,9.5,34.5,23.0,104.0,28.0,16.0,11.5,119.5,41.0,0.0,16.0,12.0,1.5,0.0,154.5,62.5,0.39,0.0,7.0,4.0,0.55,173.5,80.5,1.0,1.0,17.5,13.0,15.0,11.0,87.5,37.5,7.0,4.5,84.0,32.5,0.5,8.0,7.5,0.0,0.5,109.5,53.0,0.49,0.0,2.5,0.0,0.0,111.5,55.0,6.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,180.34,187.96,170.0,31.0,31.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,5,0.0,4.0,0.0,10.833333333333336,7.833333333333332,11.166666666666664,7.166666666666668,53.33333333333334,19.5,10.0,8.333333333333334,60.33333333333334,24.33333333333333,0.16666666666666666,3.333333333333333,2.833333333333333,2.5,0.3333333333333333,74.5,35.0,0.4683333333333333,1.5,4.166666666666667,1.1666666666666667,0.23166666666666666,111.83333333333331,68.5,4.0,2.0,8.5,5.5,13.166666666666664,9.333333333333334,49.66666666666666,17.333333333333332,9.5,6.5,55.33333333333334,20.166666666666668,0.16666666666666666,8.5,7.5,2.333333333333333,0.3333333333333333,72.33333333333333,33.166666666666664,0.505,0.6666666666666666,6.166666666666668,2.6666666666666665,0.5183333333333333,124.66666666666669,82.16666666666667,18.0,838.8333333333335,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,167.64,165.1,135.0,0.0,3.0,0.0,29.0,17.333333333333332,9.666666666666666,7.0,135.33333333333334,41.0,2.0,1.0,103.66666666666669,24.33333333333333,0.3333333333333333,14.333333333333336,7.333333333333332,0.0,0.0,147.0,49.0,0.4233333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,150.33333333333334,52.0,3.0,0.0,16.0,7.666666666666668,6.0,4.333333333333333,86.66666666666669,23.0,0.3333333333333333,0.3333333333333333,67.0,14.0,0.0,10.0,6.0,0.0,0.0,93.0,27.66666666666667,0.2933333333333334,0.0,2.0,0.0,0.0,100.33333333333331,34.666666666666664,8.0,719.6666666666665,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,172.72,175.26,145.0,29.0,34.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,3,2.0,0.0,0.0,9.0,5.666666666666668,12.0,7.333333333333332,36.333333333333336,9.666666666666666,1.0,0.3333333333333333,35.666666666666664,9.333333333333334,0.3333333333333333,4.666666666666667,2.333333333333333,0.0,0.0,49.33333333333334,17.333333333333332,0.4366666666666667,0.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,70.33333333333333,37.0,1.0,2.0,7.0,5.333333333333333,14.0,7.333333333333332,17.333333333333332,8.0,18.33333333333333,8.0,39.333333333333336,14.666666666666664,0.0,3.333333333333333,3.333333333333333,4.666666666666667,0.0,49.66666666666666,23.33333333333333,0.3033333333333333,0.3333333333333333,7.0,2.0,0.2333333333333333,127.33333333333331,98.0,7.0,614.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,180.34,185.42,170.0,2.0,0.0,0.0,9.0,6.5,8.25,5.5,42.25,13.25,2.25,1.5,39.5,10.75,0.75,4.25,3.0,0.0,0.0,52.75,20.25,0.485,0.0,1.0,0.75,0.415,57.0,24.0,2.0,2.0,7.25,5.0,3.0,1.5,41.5,14.25,1.75,1.75,34.25,9.25,0.25,4.75,3.25,2.0,0.0,46.25,17.5,0.425,0.5,2.25,1.0,0.275,59.25,28.25,7.0,381.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,187.96,187.96,170.0,31.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,3,0.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,2.5,2.0,3.0,2.5,0.5,0.0,0.0,0.5,0.0,3.5,3.0,0.425,1.0,0.5,0.5,0.5,3.5,3.0,2.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,2.0,54.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,177.8,182.88,145.0,0.0,1.0,0.0,4.0,3.333333333333333,4.0,2.333333333333333,52.0,16.333333333333332,3.333333333333333,2.6666666666666665,46.33333333333334,12.0,0.3333333333333333,9.0,6.0,0.0,0.0,59.33333333333334,21.33333333333333,0.5766666666666667,0.0,4.666666666666667,0.6666666666666666,0.36000000000000004,89.33333333333331,45.66666666666666,1.0,1.0,4.0,3.6666666666666665,4.0,3.333333333333333,40.66666666666666,24.66666666666667,1.6666666666666667,1.6666666666666667,31.33333333333333,15.666666666666664,0.3333333333333333,11.0,10.333333333333334,0.0,0.0,46.33333333333334,29.66666666666667,0.6933333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,55.66666666666666,38.333333333333336,5.0,354.33333333333326,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,170.18,172.72,145.0,27.0,28.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,2.0,2.0,24.0,10.0,0.0,3.0,1.0,0.0,0.0,27.0,11.0,0.4,0.0,1.0,1.0,1.0,30.0,14.0,0.0,1.0,3.0,1.0,2.0,1.0,17.0,5.0,0.0,0.0,13.0,3.0,0.0,3.0,2.0,0.0,0.0,19.0,6.0,0.31,1.0,0.0,0.0,0.0,21.0,8.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,175.26,170.0,1.0,0.0,0.0,6.0,2.0,7.0,3.0,56.0,18.0,4.0,2.0,56.0,19.0,1.0,5.0,2.0,2.0,0.0,67.0,23.0,0.34,2.0,8.0,2.0,0.25,80.0,33.0,0.0,1.0,2.0,2.0,0.0,0.0,62.0,22.0,20.0,9.0,53.0,13.0,0.0,27.0,16.0,1.0,1.0,82.0,31.0,0.37,0.0,0.0,0.0,0.0,98.0,44.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,180.34,170.0,37.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,3,0.0,3.0,0.0,3.875,3.5,5.625,4.0,26.5,10.125,9.5,6.375,36.625,16.125,0.375,1.125,0.875,2.0,0.0,41.625,20.5,0.43875,0.375,2.625,0.875,0.10625,56.0,32.125,3.0,3.0,5.375,4.625,6.25,3.875,27.0,14.0,16.875,11.75,41.375,21.625,0.0,3.375,3.375,1.0,0.375,50.125,29.625,0.5975,0.5,2.625,1.25,0.23375,69.125,47.125,16.0,444.5,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,193.04,198.12,265.0,0.0,1.0,0.0,12.625,11.5,24.125,19.25,24.0,10.875,12.75,7.875,44.75,23.375,0.125,3.5,3.125,1.25,0.0,60.875,38.0,0.64875,0.5,0.625,0.5,0.375,86.125,62.0,4.0,2.0,4.0,3.25,11.625,7.375,19.0,7.375,5.875,3.625,28.625,12.375,0.125,3.875,2.75,1.375,0.125,36.5,18.375,0.60125,0.125,2.5,1.0,0.20375,49.5,30.125,16.0,526.5,1.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,190.5,198.12,250.0,34.0,38.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,3,1.0,0.0,0.0,10.25,6.6,12.95,9.25,83.1,29.25,3.2,2.2,83.9,29.95,0.15,5.1,4.15,0.7,0.3,99.25,40.7,0.4155,1.15,2.85,0.75,0.324,133.55,71.4,5.0,8.0,8.5,5.95,11.45,7.15,47.25,16.6,17.1,10.35,56.6,19.0,0.2,10.7,9.15,1.3,0.25,75.8,34.1,0.4205000000000001,0.45,4.3,2.4,0.483,91.55,48.55,47.0,645.75,2.0,0.0,1.0,1.0,2.0,8.0,0.0,12.0,182.88,193.04,170.0,1.0,0.0,0.0,20.53846153846154,10.923076923076923,8.461538461538463,5.461538461538462,103.92307692307692,34.46153846153846,4.230769230769232,2.1538461538461537,86.76923076923076,23.84615384615385,0.6153846153846154,9.307692307692307,7.3076923076923075,0.0,0.15384615384615385,116.6153846153846,42.07692307692308,0.3446153846153846,0.0,0.9230769230769232,0.4615384615384616,0.3269230769230769,120.46153846153848,45.384615384615394,4.0,5.0,8.076923076923077,4.0,3.692307692307693,2.1538461538461537,71.53846153846153,19.923076923076927,14.769230769230768,10.538461538461537,77.23076923076924,24.615384615384613,0.07692307692307693,4.6923076923076925,4.0,1.3846153846153846,0.0,90.0,32.615384615384606,0.3692307692307692,0.5384615384615384,4.461538461538462,0.8461538461538461,0.11307692307692307,106.15384615384615,46.384615384615394,33.0,701.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,8.0,177.8,185.42,145.0,30.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,3,2.0,0.0,0.0,5.473684210526316,4.052631578947368,6.473684210526316,4.631578947368421,31.73684210526316,13.526315789473687,9.894736842105264,6.421052631578947,36.89473684210526,15.894736842105265,0.4736842105263158,5.7368421052631575,4.631578947368421,1.1578947368421053,0.15789473684210525,48.10526315789475,24.578947368421048,0.5152631578947369,0.7368421052631579,2.526315789473684,1.5263157894736843,0.4710526315789473,58.842105263157904,34.31578947368421,4.0,8.0,3.5789473684210527,2.3684210526315788,3.736842105263158,1.947368421052632,34.89473684210526,11.894736842105265,5.052631578947368,3.4736842105263164,35.8421052631579,11.789473684210524,0.2631578947368421,4.2631578947368425,3.1578947368421053,0.8947368421052632,0.05263157894736842,43.68421052631579,17.315789473684212,0.3663157894736842,0.3684210526315789,2.7894736842105257,0.7894736842105263,0.2378947368421053,70.0,41.31578947368421,40.0,553.8947368421053,1.0,0.0,0.0,4.0,4.0,3.0,0.0,11.0,182.88,187.96,185.0,2.0,0.0,0.0,6.5,4.5625,4.5625,3.0,32.875,12.8125,10.875,6.0625,38.75,14.75,0.1875,3.0625,2.5625,2.0,0.3125,48.3125,21.875,0.435625,0.5625,3.8125,1.9375,0.4375,67.3125,37.8125,3.0,7.0,5.5,3.5625,2.5625,1.3125,39.3125,15.3125,5.8125,3.25,39.1875,13.875,0.25,3.0,2.4375,0.625,0.125,47.6875,19.875,0.4425000000000001,1.0,1.125,0.1875,0.09875,63.875,33.0625,31.0,485.125,1.0,0.0,1.0,4.0,2.0,2.0,0.0,9.0,187.96,193.04,185.0,36.0,32.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,5,0.0,6.0,0.0,12.166666666666664,6.0,2.6666666666666665,2.0,66.5,26.5,10.333333333333334,6.666666666666668,62.83333333333334,26.16666666666667,0.8333333333333334,4.5,3.0,1.3333333333333333,0.0,79.5,35.166666666666664,0.44,0.0,1.0,0.8333333333333334,0.3,91.0,46.33333333333334,6.0,0.0,4.166666666666667,2.0,2.5,1.3333333333333333,48.5,15.5,3.5,2.6666666666666665,40.833333333333336,11.0,0.0,9.5,6.5,0.3333333333333333,0.0,54.5,19.5,0.3983333333333333,0.16666666666666666,2.0,0.6666666666666666,0.095,57.5,22.16666666666667,10.0,388.16666666666674,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,175.26,187.96,155.0,0.0,7.0,0.0,11.571428571428573,6.857142857142858,3.2857142857142856,2.2857142857142856,139.42857142857142,51.57142857142857,11.714285714285715,7.2857142857142865,131.42857142857142,44.85714285714285,0.42857142857142855,11.428571428571427,9.428571428571429,1.5714285714285714,0.0,154.42857142857142,61.14285714285714,0.4128571428571429,0.42857142857142855,2.4285714285714284,1.7142857142857142,0.34,171.42857142857142,76.85714285714286,7.0,0.0,16.857142857142858,9.142857142857142,7.2857142857142865,5.142857142857143,136.57142857142858,36.42857142857143,7.7142857142857135,4.0,113.71428571428572,23.714285714285715,0.0,21.0,12.714285714285715,0.14285714285714285,0.0,151.57142857142858,45.57142857142857,0.3271428571428571,0.0,7.571428571428571,0.8571428571428571,0.1442857142857143,180.0,69.57142857142857,30.0,1259.857142857143,7.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,170.18,177.8,145.0,27.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,3,0.0,6.0,0.0,12.666666666666664,8.833333333333334,6.333333333333332,4.333333333333333,52.16666666666666,27.16666666666667,9.5,7.5,41.333333333333336,19.666666666666668,0.6666666666666666,14.0,10.5,1.0,0.0,68.0,39.0,0.6383333333333333,0.0,4.0,1.8333333333333333,0.305,81.16666666666667,51.5,6.0,0.0,11.166666666666664,5.0,5.166666666666667,2.5,61.33333333333334,20.5,1.3333333333333333,0.5,46.0,10.333333333333334,0.0,10.666666666666666,8.166666666666666,0.5,0.0,67.83333333333333,23.5,0.32,0.16666666666666666,3.333333333333333,0.8333333333333334,0.155,74.66666666666667,29.83333333333333,16.0,641.6666666666666,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,182.88,185.42,185.0,0.0,5.0,0.0,5.6,3.8,7.0,3.8,20.2,7.4,8.0,6.8,27.4,12.0,0.2,2.2,2.2,3.0,0.2,35.2,18.0,0.53,1.2,3.8,1.6,0.446,51.6,32.2,5.0,0.0,2.0,0.6,3.2,1.6,30.0,9.8,0.0,0.0,28.6,8.6,0.0,2.6,2.2,0.0,0.2,33.2,11.4,0.318,0.0,0.2,0.0,0.0,52.4,28.0,9.0,461.4,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,185.42,182.88,185.0,38.0,36.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,3,0.0,3.0,0.0,5.5,4.25,4.0,1.75,47.5,25.0,3.5,2.75,46.0,22.5,0.0,3.5,2.75,2.0,0.0,55.0,29.5,0.535,0.5,4.25,1.75,0.505,58.5,32.5,3.0,1.0,11.75,6.5,2.75,2.0,75.0,26.0,4.0,2.5,65.25,19.5,0.5,4.75,4.5,0.0,0.25,81.75,30.5,0.3425,0.0,0.0,0.0,0.0,89.25,35.75,10.0,695.75,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,182.88,182.88,170.0,0.0,2.0,0.0,7.25,5.0,6.75,3.75,51.75,16.25,6.5,4.75,52.25,16.0,0.25,5.5,3.75,0.25,0.0,65.0,24.75,0.445,0.25,3.5,1.5,0.1875,77.0,34.75,2.0,1.0,2.5,1.75,4.5,3.25,26.5,8.25,7.25,5.75,32.5,12.75,0.25,3.25,2.75,1.5,0.0,38.25,17.25,0.485,1.0,2.25,1.75,0.7075,49.25,26.25,6.0,421.75,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,182.88,185.42,185.0,33.0,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
