1,False,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.8,0.0,0.0,0.0,0.0,15.0,12.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.34,182.88,155.0,0.0,1.0,0.0,10.0,7.7142857142857135,14.428571428571427,9.571428571428571,33.714285714285715,14.285714285714285,7.0,4.428571428571429,39.714285714285715,15.714285714285715,0.14285714285714285,5.428571428571429,4.857142857142857,3.4285714285714284,0.7142857142857143,55.14285714285714,28.285714285714285,0.4928571428571428,0.5714285714285714,3.1428571428571432,1.5714285714285714,0.42,81.28571428571429,51.57142857142857,1.0,3.0,3.2857142857142856,2.4285714285714284,6.2857142857142865,3.4285714285714284,31.42857142857143,10.857142857142858,25.0,13.857142857142858,55.42857142857143,22.142857142857146,0.14285714285714285,4.0,3.571428571428572,2.0,1.0,62.714285714285715,28.142857142857146,0.4171428571428572,0.5714285714285714,3.7142857142857135,3.0,0.5542857142857143,91.57142857142857,54.57142857142857,19.0,789.8571428571429,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,177.8,182.88,155.0,30.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,False,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,8.0,4.0,0.5,1.0,2.0,1.0,0.5,11.0,7.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,185.42,205.0,0.0,1.0,0.0,12.8,11.6,4.0,2.8,50.6,34.8,11.0,10.2,45.4,29.8,0.4,7.4,6.4,0.6,0.4,65.6,47.8,0.688,0.0,0.8,0.6,0.4,83.0,63.8,1.0,2.0,5.6,3.0,2.8,2.0,31.8,7.6,9.6,6.0,35.2,10.0,0.4,3.4,2.6,4.2,0.4,44.2,15.6,0.32199999999999995,1.4,4.4,1.4,0.326,58.2,27.2,11.0,576.6,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,198.12,205.74,205.0,34.0,39.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,True,5,0.0,4.0,0.0,7.0,6.25,3.5,3.25,34.25,13.25,10.0,6.75,31.0,11.0,0.25,9.75,6.0,0.5,0.25,47.75,23.25,0.465,1.25,4.0,1.25,0.27,64.5,39.75,4.0,0.0,7.25,3.75,2.25,1.25,37.25,11.25,1.0,1.0,28.5,7.25,0.0,4.75,2.5,1.0,0.0,40.5,13.5,0.31749999999999995,0.25,1.75,1.25,0.45,53.0,24.75,8.0,517.25,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,172.72,180.34,145.0,0.0,5.0,0.0,6.4,3.8,3.0,1.8,121.8,42.8,13.8,8.2,122.0,41.0,0.4,10.2,8.0,1.0,0.0,138.6,52.8,0.4,0.2,3.0,2.0,0.276,153.6,66.2,5.0,0.0,17.4,9.4,7.8,5.6,130.0,30.6,6.4,4.0,111.0,19.8,0.0,15.8,11.0,0.2,0.0,144.2,40.2,0.324,0.0,7.8,0.8,0.146,177.4,67.8,20.0,1163.8,5.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,170.18,177.8,145.0,31.0,27.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,3.0,0.0,20.0,16.0,38.66666666666666,27.0,96.66666666666669,34.666666666666664,1.3333333333333333,0.6666666666666666,105.33333333333331,37.0,0.0,11.333333333333336,9.333333333333334,0.6666666666666666,0.3333333333333333,136.66666666666666,62.33333333333334,0.46,0.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,156.33333333333334,80.66666666666667,3.0,0.0,13.333333333333336,9.0,26.0,16.666666666666668,101.0,16.333333333333332,1.0,0.3333333333333333,104.66666666666669,18.33333333333333,0.0,10.0,6.0,0.3333333333333333,0.3333333333333333,128.0,33.333333333333336,0.3,0.0,3.0,0.6666666666666666,0.13333333333333333,147.0,51.0,8.0,792.6666666666665,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,172.72,175.26,155.0,0.0,1.0,0.0,5.857142857142858,2.8571428571428568,6.142857142857142,3.0,35.57142857142857,6.2857142857142865,8.714285714285714,5.428571428571429,43.0,10.714285714285714,0.14285714285714285,1.5714285714285714,1.1428571428571428,2.142857142857143,0.8571428571428571,50.42857142857143,14.714285714285715,0.28428571428571425,2.4285714285714284,0.7142857142857143,0.2857142857142857,0.14285714285714285,61.28571428571429,24.857142857142854,2.0,2.0,2.4285714285714284,1.5714285714285714,5.7142857142857135,2.8571428571428568,25.57142857142857,9.285714285714286,9.142857142857142,5.7142857142857135,33.142857142857146,12.571428571428573,0.42857142857142855,4.857142857142857,3.7142857142857135,0.5714285714285714,0.42857142857142855,40.42857142857143,17.857142857142858,0.4114285714285714,0.0,1.2857142857142858,0.8571428571428571,0.5714285714285714,62.0,37.57142857142857,12.0,423.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,185.42,187.96,145.0,25.0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,15.0,9.0,5.5,3.0,109.5,22.5,6.0,4.0,103.0,18.5,0.0,3.0,2.0,1.0,0.0,121.0,29.5,0.245,0.5,2.0,1.0,0.5,125.5,31.5,1.0,1.0,17.0,12.0,10.5,5.5,122.0,33.0,10.5,6.5,116.5,24.5,0.0,9.5,8.5,2.0,0.5,143.0,45.0,0.32,1.0,2.5,1.5,0.5800000000000001,155.0,56.5,6.0,858.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,175.26,182.88,170.0,1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,1.0,13.333333333333336,2.333333333333333,3.333333333333333,2.6666666666666665,13.333333333333336,4.0,0.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,17.666666666666668,6.0,0.38666666666666666,1.0,2.333333333333333,0.6666666666666666,0.11,57.33333333333334,42.0,1.0,2.0,7.333333333333332,3.6666666666666665,6.666666666666668,3.6666666666666665,17.0,4.333333333333333,11.0,4.666666666666667,25.0,8.0,0.3333333333333333,2.333333333333333,1.0,1.3333333333333333,0.0,34.666666666666664,12.666666666666664,0.37333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.8333333333333334,46.33333333333334,23.33333333333333,6.0,414.33333333333326,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,182.88,187.96,170.0,28.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.2,1.0,1.0,1.0,1.0,83.0,70.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,7.0,3.0,10.0,4.0,0.0,2.0,1.0,1.0,0.0,14.0,6.0,0.42,1.0,0.0,0.0,0.0,77.0,67.0,1.0,542.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,172.72,170.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,23.0,7.0,0.0,0.0,20.0,5.0,0.0,1.0,1.0,2.0,0.0,25.0,9.0,0.36,0.0,19.0,7.0,0.36,126.0,110.0,0.0,1.0,18.0,16.0,42.0,30.0,59.0,24.0,24.0,16.0,86.0,38.0,0.0,21.0,16.0,2.0,2.0,125.0,70.0,0.56,4.0,1.0,1.0,1.0,241.0,180.0,5.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.26,175.26,170.0,30.0,36.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,1.0,0.0,0.0,4.333333333333333,2.333333333333333,5.0,3.0,69.0,17.333333333333332,15.666666666666664,8.166666666666666,73.66666666666667,17.833333333333332,0.0,11.666666666666664,8.333333333333334,2.5,0.16666666666666666,89.66666666666669,28.5,0.3633333333333333,1.3333333333333333,5.666666666666668,2.333333333333333,0.39166666666666666,119.0,54.0,3.0,3.0,8.333333333333334,5.333333333333333,4.166666666666667,2.5,87.33333333333331,20.666666666666668,7.5,4.333333333333333,81.83333333333333,14.333333333333336,0.16666666666666666,8.833333333333334,7.833333333333332,0.5,0.3333333333333333,99.0,27.5,0.315,0.16666666666666666,1.8333333333333333,0.5,0.09666666666666668,116.33333333333331,42.833333333333336,17.0,770.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,172.72,177.8,170.0,1.0,0.0,0.0,6.75,2.875,3.125,1.125,76.375,16.75,9.75,6.5,81.0,20.75,0.125,1.5,0.75,4.125,0.25,89.25,24.375,0.36375,1.5,5.125,1.875,0.4725,117.75,49.0,7.0,1.0,4.0,2.75,4.5,2.75,63.5,16.625,3.75,1.625,61.75,13.875,0.375,6.0,4.375,0.25,0.375,71.75,21.0,0.215,0.25,1.375,0.75,0.1875,84.375,32.75,18.0,587.25,0.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,177.8,180.34,155.0,26.0,33.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,True,5,1.0,0.0,0.0,2.0,0.0,4.5,4.0,13.5,1.0,0.5,0.5,13.5,3.5,0.5,3.0,2.0,0.0,0.0,18.5,5.5,0.345,0.0,0.5,0.0,0.0,23.5,10.0,1.0,1.0,4.0,4.0,6.5,5.0,26.0,9.0,0.5,0.5,24.0,6.5,0.5,5.0,4.0,0.0,0.0,33.0,14.5,0.435,0.0,0.0,0.0,0.0,34.0,15.5,2.0,144.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.42,185.42,235.0,0.0,4.0,0.0,0.5714285714285714,0.5714285714285714,7.0,4.428571428571429,29.142857142857146,13.571428571428573,1.5714285714285714,0.5714285714285714,26.857142857142854,11.142857142857142,0.7142857142857143,10.285714285714286,6.857142857142858,0.14285714285714285,0.0,37.714285714285715,18.571428571428573,0.4871428571428571,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,41.42857142857143,22.0,4.0,2.0,0.7142857142857143,0.5714285714285714,2.7142857142857144,0.8571428571428571,21.142857142857142,6.0,4.142857142857143,3.0,22.285714285714285,5.7142857142857135,0.14285714285714285,5.0,3.571428571428572,0.8571428571428571,0.14285714285714285,28.0,9.857142857142858,0.27714285714285714,0.14285714285714285,2.142857142857143,0.2857142857142857,0.03571428571428571,32.857142857142854,14.714285714285715,12.0,294.57142857142856,1.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,190.5,195.58,240.0,26.0,26.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,6.0,0.0,19.166666666666668,14.0,12.333333333333336,6.666666666666668,72.0,32.0,5.0,3.5,68.5,26.83333333333333,1.0,1.6666666666666667,1.3333333333333333,0.0,0.0,89.33333333333331,42.16666666666666,0.5299999999999999,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,93.66666666666669,46.16666666666666,6.0,0.0,2.333333333333333,1.1666666666666667,3.6666666666666665,1.6666666666666667,28.66666666666667,11.666666666666664,0.0,0.0,27.0,9.5,0.0,3.0,2.6666666666666665,0.0,0.0,32.333333333333336,13.333333333333336,0.41,0.0,1.5,0.16666666666666666,0.16666666666666666,32.666666666666664,13.666666666666664,10.0,352.5,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,193.04,195.58,238.0,1.0,0.0,0.0,0.8,0.8,11.0,8.2,8.4,1.8,19.6,12.2,34.6,18.0,0.8,3.6,3.4,1.0,0.0,39.0,22.2,0.51,0.0,0.8,0.2,0.1,51.6,33.4,4.0,1.0,1.2,1.2,1.6,1.2,7.4,2.0,1.4,1.2,9.0,3.0,0.0,0.2,0.2,0.6,0.0,10.4,4.4,0.4260000000000001,0.2,1.0,0.4,0.25,16.0,9.6,6.0,174.2,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,187.96,203.2,265.0,27.0,36.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,40.5,33.0,80.5,63.0,208.5,78.5,3.0,3.0,215.0,79.5,0.0,36.5,32.0,0.5,0.0,292.0,144.5,0.47,0.0,0.5,0.5,0.5,330.5,181.5,1.0,1.0,18.5,12.0,43.0,26.0,183.0,46.0,0.0,0.0,191.0,44.5,0.0,16.5,15.5,0.0,0.0,226.0,72.0,0.315,0.0,2.5,0.0,0.0,251.0,96.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,165.1,170.18,135.0,1.0,0.0,0.0,8.25,5.25,12.25,7.25,73.0,25.75,5.5,4.25,64.0,20.5,0.0,18.5,11.5,1.25,0.5,90.75,37.25,0.42,0.75,1.75,0.75,0.415,148.5,86.0,3.0,1.0,3.5,2.5,5.0,3.0,58.25,26.75,5.0,4.75,57.5,26.0,0.0,7.25,6.0,0.5,0.25,68.25,34.5,0.585,0.0,1.0,0.75,0.625,105.5,65.75,10.0,679.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,167.64,172.72,125.0,29.0,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,3.0,3.0,2.0,1.0,16.0,4.0,54.0,31.0,69.0,33.0,0.0,0.0,0.0,3.0,0.0,72.0,36.0,0.5,1.0,1.0,1.0,1.0,101.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,6.0,18.0,10.0,1.0,1.0,1.0,0.0,0.0,19.0,11.0,0.57,2.0,0.0,0.0,0.0,20.0,12.0,2.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.12,205.74,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,4.0,2.0,6.5,2.0,0.0,0.0,0.0,1.0,0.0,6.5,2.0,0.22,2.0,1.5,0.5,0.5,8.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.5,1.0,8.0,5.5,13.5,6.5,0.0,0.0,0.0,0.5,0.5,13.5,6.5,0.41,0.0,0.5,0.5,0.5,18.0,10.5,2.0,149.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,200.66,205.74,265.0,24.0,34.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,3.0,0.0,3.0,0.75,10.75,6.0,60.0,16.0,3.0,3.0,70.75,24.25,0.75,0.0,0.0,0.0,0.0,73.75,25.0,0.5075,0.0,0.25,0.0,0.0,76.75,28.0,3.0,1.0,1.25,1.0,2.25,1.0,36.25,10.75,0.5,0.25,33.5,7.75,0.25,4.25,3.25,0.5,0.0,39.0,12.0,0.27,0.25,1.5,0.25,0.125,39.25,12.25,6.0,309.75,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,193.04,198.12,245.0,1.0,0.0,0.0,5.625,4.25,6.125,4.0,37.375,13.375,5.375,3.125,40.5,14.125,0.375,2.75,2.125,0.875,0.0,48.875,20.5,0.41625,0.375,0.5,0.25,0.25,71.625,41.75,2.0,4.0,12.0,9.125,9.625,7.875,53.5,17.125,4.5,2.875,45.75,10.875,0.5,9.875,7.875,0.125,0.125,67.625,27.875,0.3625,0.0,2.5,0.25,0.15625,77.125,36.75,17.0,585.25,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,187.96,185.42,230.0,28.0,36.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,1.0,0.0,9.833333333333334,8.5,19.166666666666668,12.0,35.833333333333336,12.333333333333336,16.166666666666668,9.0,54.83333333333334,19.666666666666668,0.16666666666666666,6.5,5.166666666666667,0.6666666666666666,0.5,71.16666666666667,33.333333333333336,0.45,0.3333333333333333,7.333333333333332,1.0,0.265,83.33333333333333,43.33333333333334,3.0,2.0,8.333333333333334,6.833333333333332,10.666666666666666,5.5,46.83333333333334,14.833333333333336,4.5,3.6666666666666665,51.16666666666666,14.666666666666664,0.5,2.5,2.5,0.8333333333333334,0.16666666666666666,62.0,24.0,0.41,0.8333333333333334,3.333333333333333,1.5,0.325,90.5,52.0,13.0,592.1666666666666,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,182.88,182.88,185.0,0.0,3.0,0.0,5.857142857142858,3.8571428571428568,4.142857142857143,2.4285714285714284,10.0,3.1428571428571432,11.142857142857142,5.571428571428571,18.285714285714285,6.7142857142857135,0.0,1.1428571428571428,0.5714285714285714,1.7142857142857142,0.2857142857142857,25.285714285714285,11.142857142857142,0.4328571428571428,1.0,2.8571428571428568,1.8571428571428568,0.4728571428571429,43.0,27.57142857142857,3.0,2.0,3.2857142857142856,2.571428571428572,2.7142857142857144,1.0,12.428571428571427,5.142857142857143,2.0,0.8571428571428571,12.571428571428573,3.7142857142857135,0.14285714285714285,1.2857142857142858,0.7142857142857143,0.2857142857142857,0.2857142857142857,17.142857142857142,7.0,0.4328571428571428,1.4285714285714286,1.0,0.2857142857142857,0.19,32.57142857142857,20.714285714285715,11.0,369.8571428571428,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,187.96,193.04,185.0,33.0,27.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,3.5,2.5,3.0,1.0,17.5,12.0,1.0,1.0,15.5,9.5,0.5,2.5,2.0,0.0,0.5,21.5,14.0,0.65,0.0,0.5,0.0,0.0,23.5,16.0,1.0,1.0,2.0,1.0,6.0,4.0,19.5,5.0,10.5,7.0,30.5,13.0,1.0,3.5,2.0,4.0,0.0,36.0,16.0,0.375,1.5,2.5,1.0,0.33,56.0,33.0,3.0,297.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,198.12,205.74,205.0,2.0,0.0,0.0,14.666666666666664,11.333333333333336,1.6666666666666667,1.0,121.33333333333331,38.0,1.0,0.6666666666666666,99.66666666666669,20.666666666666668,0.0,9.666666666666666,7.666666666666668,0.6666666666666666,0.0,124.0,39.66666666666666,0.3633333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,125.66666666666669,41.333333333333336,1.0,2.0,14.666666666666664,10.666666666666666,7.333333333333332,3.0,145.0,45.0,0.0,0.0,128.66666666666666,29.0,0.0,9.0,8.333333333333334,0.0,0.0,152.33333333333334,48.0,0.2866666666666667,0.0,2.333333333333333,0.0,0.0,155.0,50.66666666666666,7.0,681.3333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,187.96,190.5,185.0,37.0,24.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,1.0,0.0,0.0,5.333333333333333,4.333333333333333,4.777777777777779,3.111111111111111,19.88888888888889,8.333333333333334,9.666666666666666,6.222222222222222,26.777777777777782,11.333333333333336,0.0,2.2222222222222223,2.0,1.4444444444444444,0.0,34.333333333333336,17.666666666666668,0.5588888888888889,1.2222222222222223,6.4444444444444455,2.7777777777777777,0.43333333333333335,47.555555555555564,29.66666666666667,3.0,4.0,3.888888888888889,3.333333333333333,7.222222222222222,4.888888888888889,19.11111111111111,4.888888888888889,5.222222222222221,2.6666666666666665,23.777777777777782,5.888888888888888,0.2222222222222222,3.888888888888889,3.2222222222222223,0.1111111111111111,0.0,31.555555555555557,12.444444444444445,0.3522222222222223,0.8888888888888888,1.0,0.7777777777777778,0.2222222222222222,63.444444444444436,42.444444444444436,19.0,555.6666666666666,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,182.88,187.96,170.0,0.0,1.0,0.0,13.6,10.6,18.4,12.8,35.4,16.0,7.0,4.8,41.0,17.6,0.2,6.2,5.4,4.2,0.6,60.8,33.6,0.5499999999999999,0.2,3.8,1.8,0.38799999999999996,86.4,55.4,1.0,2.0,3.6,2.4,7.6,4.4,29.8,11.8,21.4,11.6,50.0,20.8,0.2,5.2,4.6,0.8,1.0,58.8,27.8,0.4400000000000001,0.4,3.0,2.8,0.5599999999999999,88.8,55.6,13.0,779.4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,177.8,182.88,155.0,34.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,2.1111111111111107,1.5555555555555556,5.333333333333333,3.111111111111111,11.333333333333336,4.222222222222221,8.777777777777779,4.777777777777779,22.777777777777782,10.0,0.0,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,25.444444444444446,12.111111111111109,0.43888888888888894,0.2222222222222222,1.8888888888888888,1.0,0.5588888888888889,30.88888888888889,17.22222222222222,1.0,5.0,3.333333333333333,2.4444444444444446,4.888888888888889,3.333333333333333,12.333333333333336,3.333333333333333,1.8888888888888888,1.3333333333333333,14.111111111111109,4.4444444444444455,0.3333333333333333,1.6666666666666667,1.1111111111111112,0.3333333333333333,0.3333333333333333,19.11111111111111,8.0,0.4488888888888888,0.5555555555555556,2.1111111111111107,0.4444444444444444,0.19777777777777775,39.22222222222222,26.555555555555557,13.0,292.3333333333333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,182.88,177.8,185.0,1.0,0.0,0.0,7.375,4.3125,10.5625,6.5,42.3125,16.875,6.5,4.6875,42.1875,16.25,0.25,9.8125,7.5,0.5625,0.125,59.375,28.0625,0.438125,0.125,2.375,0.4375,0.135,75.875,43.8125,4.0,9.0,10.25,7.6875,11.9375,8.0,41.1875,17.0,13.3125,8.8125,49.5,20.625,0.125,6.6875,5.5,1.5,0.125,66.4375,33.8125,0.4825,0.6875,2.875,1.4375,0.426875,104.5625,68.3125,39.0,663.25,2.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,180.34,180.34,170.0,32.0,35.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,0.0,4.0,0.0,16.6,13.4,13.4,9.2,59.0,15.6,23.6,13.6,78.0,23.8,0.2,1.4,1.2,2.4,0.8,96.0,38.4,0.39799999999999996,1.6,4.8,3.0,0.742,132.6,72.8,4.0,1.0,11.6,8.0,11.2,7.8,51.0,10.4,1.4,0.6,47.8,7.6,0.0,4.2,3.2,1.0,0.2,63.6,18.8,0.348,1.6,4.0,1.4,0.28,85.2,39.6,13.0,688.8,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,175.26,180.34,170.0,0.0,4.0,0.0,4.5,3.25,17.25,12.25,27.25,14.0,10.75,8.0,44.5,25.0,0.75,6.25,6.0,2.25,0.0,55.25,34.25,0.59,1.0,5.75,3.75,0.375,82.25,59.5,4.0,0.0,9.25,7.5,16.25,10.5,28.5,13.0,0.0,0.0,32.0,13.0,0.0,3.5,3.0,0.25,0.0,44.75,23.5,0.425,0.0,2.75,0.75,0.165,52.75,30.75,9.0,542.25,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,175.26,175.26,185.0,26.0,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,False,3,2.0,0.0,0.0,7.9444444444444455,7.0,12.166666666666664,9.388888888888891,55.83333333333334,22.777777777777782,11.444444444444445,8.222222222222221,68.3888888888889,30.555555555555557,0.2777777777777778,3.111111111111111,2.833333333333333,2.2222222222222223,0.05555555555555555,79.44444444444444,40.388888888888886,0.5833333333333333,0.6111111111111112,2.0,1.2777777777777777,0.4061111111111112,121.77777777777777,81.16666666666667,3.0,7.0,9.666666666666666,6.666666666666668,8.38888888888889,5.277777777777779,63.22222222222222,19.277777777777782,9.833333333333334,6.611111111111112,63.055555555555564,18.222222222222218,0.0,8.722222222222221,6.277777777777778,1.0555555555555556,0.3888888888888889,81.44444444444444,31.16666666666667,0.3755555555555556,0.1111111111111111,6.833333333333332,1.3888888888888888,0.28611111111111115,120.72222222222223,68.3888888888889,55.0,861.6666666666665,11.0,0.0,0.0,1.0,5.0,4.0,1.0,11.0,175.26,177.8,155.0,0.0,3.0,0.0,5.391304347826088,5.043478260869565,2.565217391304348,2.0,16.0,5.913043478260869,20.82608695652174,14.434782608695652,31.608695652173914,15.130434782608695,0.13043478260869565,2.391304347826087,2.1739130434782608,3.347826086956522,0.17391304347826084,39.39130434782609,22.347826086956523,0.5334782608695652,0.6956521739130435,4.0,2.0434782608695654,0.5295652173913045,58.52173913043478,40.82608695652174,6.0,5.0,3.565217391304348,2.608695652173913,2.4347826086956523,1.9130434782608696,16.956521739130434,5.391304347826088,5.304347826086956,3.695652173913044,19.47826086956522,7.217391304347826,0.2608695652173913,1.6521739130434785,1.173913043478261,1.2173913043478262,0.3043478260869565,24.695652173913047,11.0,0.4300000000000001,0.8695652173913043,0.6956521739130435,0.4782608695652174,0.28695652173913044,47.82608695652174,33.34782608695652,49.0,568.3478260869565,12.0,0.0,0.0,5.0,6.0,5.0,2.0,18.0,175.26,185.42,170.0,31.0,37.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,True,5,0.0,6.0,0.0,6.166666666666668,5.166666666666667,12.0,9.5,24.83333333333333,10.5,32.166666666666664,23.66666666666667,57.0,33.0,0.6666666666666666,5.833333333333332,5.5,3.1666666666666665,0.0,69.0,43.66666666666666,0.6483333333333333,0.3333333333333333,3.333333333333333,2.333333333333333,0.4916666666666667,138.83333333333334,105.5,6.0,0.0,1.3333333333333333,1.3333333333333333,3.0,2.0,16.166666666666668,3.333333333333333,1.0,0.6666666666666666,18.0,4.0,0.0,0.8333333333333334,0.6666666666666666,0.0,0.0,20.166666666666668,6.0,0.3833333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.055,24.16666666666667,9.666666666666666,10.0,350.66666666666674,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,185.42,195.58,240.0,0.0,4.0,0.0,8.4,8.4,4.6,4.4,7.6,2.8,24.6,22.2,26.4,19.0,0.4,2.0,2.0,2.8,0.0,36.8,29.4,0.74,0.4,3.2,2.0,0.716,68.6,59.6,4.0,1.0,1.8,1.6,8.0,4.8,8.0,2.0,12.0,6.4,24.4,10.0,0.2,1.8,1.6,0.4,0.0,28.0,13.2,0.4900000000000001,0.6,0.6,0.2,0.066,41.4,25.0,10.0,464.8,3.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,190.5,205.74,265.0,28.0,33.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
