0,False,3,1.0,0.0,0.0,16.0,13.0,22.33333333333333,15.333333333333336,43.66666666666666,16.0,9.666666666666666,5.666666666666668,54.0,19.666666666666668,0.3333333333333333,5.666666666666668,4.333333333333333,2.333333333333333,0.0,75.66666666666667,37.0,0.4833333333333333,1.0,11.666666666666664,3.0,0.16666666666666666,112.0,67.0,1.0,2.0,11.333333333333336,11.0,17.0,14.666666666666664,37.333333333333336,13.666666666666664,15.333333333333336,13.666666666666664,56.0,28.66666666666667,0.0,2.333333333333333,2.333333333333333,4.333333333333333,1.0,69.66666666666667,42.0,0.63,1.3333333333333333,4.333333333333333,3.333333333333333,0.8866666666666667,115.0,82.33333333333333,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,177.8,177.8,155.0,1.0,0.0,0.0,5.846153846153847,4.6923076923076925,15.692307692307693,9.846153846153848,39.92307692307692,13.076923076923075,14.153846153846152,8.615384615384615,59.92307692307693,23.615384615384613,0.07692307692307693,4.0,3.2307692307692313,0.38461538461538464,0.15384615384615385,69.76923076923077,31.538461538461537,0.3961538461538462,1.0,1.7692307692307692,0.7692307692307693,0.22384615384615386,92.0,52.384615384615394,2.0,7.0,10.461538461538463,7.846153846153847,15.769230769230768,10.846153846153848,48.30769230769231,14.0,8.615384615384615,3.7692307692307687,59.384615384615394,18.23076923076923,0.2307692307692308,2.8461538461538463,2.5384615384615383,1.6923076923076923,0.07692307692307693,72.69230769230771,28.615384615384613,0.4146153846153847,0.5384615384615384,4.461538461538462,2.6923076923076925,0.5430769230769231,112.53846153846152,62.384615384615394,29.0,619.4615384615385,0.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,180.34,182.88,170.0,29.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,3.555555555555556,2.0,3.333333333333333,2.4444444444444446,48.0,18.33333333333333,1.1111111111111112,0.3333333333333333,37.77777777777778,10.0,0.2222222222222222,11.111111111111109,9.111111111111109,0.1111111111111111,0.1111111111111111,52.444444444444436,21.11111111111111,0.4711111111111112,1.1111111111111112,0.4444444444444444,0.1111111111111111,0.1111111111111111,56.22222222222222,24.222222222222218,4.0,3.0,6.222222222222222,3.888888888888889,2.4444444444444446,1.8888888888888888,48.33333333333334,9.333333333333334,11.888888888888891,8.11111111111111,49.33333333333334,11.0,0.1111111111111111,7.111111111111112,4.4444444444444455,1.8888888888888888,0.0,62.66666666666666,19.33333333333333,0.3377777777777778,0.1111111111111111,3.333333333333333,2.0,0.54,112.0,61.33333333333334,19.0,525.2222222222222,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,185.42,185.42,155.0,0.0,3.0,0.0,16.0,11.666666666666664,4.333333333333333,2.6666666666666665,131.66666666666666,45.33333333333334,0.6666666666666666,0.0,101.66666666666669,23.66666666666667,1.0,19.0,12.666666666666664,0.3333333333333333,0.0,136.66666666666666,48.0,0.4000000000000001,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,137.66666666666666,49.0,3.0,0.0,17.333333333333332,8.0,2.333333333333333,1.0,134.66666666666666,45.66666666666666,2.6666666666666665,1.3333333333333333,108.66666666666669,30.0,0.0,13.666666666666664,10.0,0.0,0.0,139.66666666666666,48.0,0.32,0.3333333333333333,4.0,0.3333333333333333,0.3333333333333333,162.0,69.33333333333333,9.0,808.6666666666665,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,180.34,190.5,155.0,26.0,25.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,23.0,16.0,7.5,4.0,138.5,58.0,3.5,2.5,125.0,47.0,0.5,1.5,1.5,0.0,0.0,149.5,64.5,0.39,0.0,0.0,0.0,0.0,150.0,65.0,1.0,1.0,5.5,2.5,1.5,1.0,64.0,17.0,1.0,1.0,57.0,12.5,0.0,4.0,4.0,1.0,0.0,66.5,19.0,0.345,1.5,10.0,0.5,0.165,68.5,21.0,4.0,551.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,180.34,175.26,155.0,0.0,1.0,0.0,14.0,8.0,7.0,5.0,140.0,46.0,8.0,3.0,138.0,44.0,1.0,3.0,2.0,0.0,0.0,155.0,54.0,0.34,0.0,3.0,1.0,0.33,163.0,59.0,1.0,0.0,18.0,11.0,8.0,5.0,93.0,31.0,0.0,0.0,77.0,20.0,0.0,6.0,5.0,1.0,0.0,101.0,36.0,0.35,0.0,4.0,2.0,0.5,107.0,39.0,3.0,619.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.72,170.18,145.0,20.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,1.0,0.0,0.0,23.25,18.75,1.25,1.0,177.0,79.5,3.75,2.0,156.5,62.0,0.0,2.25,1.75,0.25,0.0,182.0,82.5,0.41,0.25,0.25,0.25,0.25,196.5,96.75,1.0,3.0,21.0,13.25,7.25,5.25,188.0,48.75,28.25,22.25,191.75,53.25,0.25,10.75,9.75,2.5,0.0,223.5,76.25,0.415,0.5,10.75,4.5,0.37,289.5,134.0,12.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,167.64,177.8,135.0,1.0,0.0,0.0,6.909090909090909,4.2727272727272725,7.545454545454546,4.636363636363637,50.27272727272727,13.727272727272727,6.909090909090909,4.636363636363637,53.45454545454545,14.909090909090908,0.2727272727272727,4.363636363636363,3.8181818181818175,1.7272727272727273,0.5454545454545454,64.72727272727273,23.0,0.3263636363636364,1.818181818181818,1.3636363636363635,0.3636363636363637,0.1318181818181818,77.0,33.72727272727273,2.0,4.0,4.181818181818182,3.4545454545454546,7.545454545454546,4.090909090909091,51.54545454545455,18.454545454545453,13.727272727272727,8.0,60.45454545454545,20.09090909090909,0.2727272727272727,8.181818181818182,7.0,0.5454545454545454,0.2727272727272727,72.81818181818181,30.54545454545455,0.4100000000000001,0.18181818181818185,1.4545454545454546,0.7272727272727273,0.4690909090909091,92.0909090909091,47.45454545454545,22.0,511.6363636363636,0.0,0.0,0.0,1.0,1.0,5.0,0.0,7.0,185.42,187.96,145.0,29.0,28.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,8.307692307692307,6.153846153846153,6.846153846153847,5.230769230769232,17.615384615384613,7.846153846153847,15.153846153846152,11.307692307692307,28.615384615384613,15.923076923076925,0.07692307692307693,2.6923076923076925,2.3076923076923075,1.1538461538461535,0.0,39.615384615384606,24.384615384615387,0.5861538461538461,0.8461538461538461,2.230769230769231,1.0,0.34307692307692306,55.153846153846146,38.846153846153854,4.0,3.0,3.1538461538461537,2.5384615384615383,6.0,4.076923076923077,31.153846153846153,10.307692307692307,2.6153846153846154,1.0769230769230769,34.769230769230774,11.461538461538463,0.2307692307692308,1.8461538461538465,1.4615384615384617,0.38461538461538464,0.07692307692307693,39.769230769230774,15.461538461538463,0.4723076923076924,0.3076923076923077,0.6923076923076923,0.5384615384615384,0.3584615384615385,52.0,26.69230769230769,21.0,402.3076923076923,3.0,0.0,0.0,2.0,4.0,3.0,1.0,10.0,182.88,187.96,185.0,0.0,2.0,0.0,3.5,2.25,14.0,7.75,12.75,4.0,16.25,10.25,37.0,17.75,0.75,2.5,2.0,1.0,0.0,43.0,22.0,0.56,0.25,1.25,0.25,0.125,52.25,30.75,2.0,1.0,8.25,7.5,21.25,16.0,18.25,6.25,1.0,1.0,25.25,10.25,0.25,7.0,5.5,0.25,0.0,40.5,23.25,0.5125,0.25,1.0,0.5,0.3325,66.5,46.5,7.0,466.25,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,182.88,193.04,185.0,34.0,25.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,True,5,0.0,3.0,0.0,17.0,12.0,1.3333333333333333,1.0,154.33333333333334,59.0,6.0,2.333333333333333,129.0,39.0,0.3333333333333333,15.666666666666664,11.333333333333336,1.0,0.0,161.66666666666666,62.33333333333334,0.41,0.3333333333333333,2.6666666666666665,2.0,0.2833333333333333,187.33333333333331,87.66666666666669,3.0,0.0,13.0,9.666666666666666,1.3333333333333333,0.6666666666666666,107.0,36.333333333333336,0.6666666666666666,0.3333333333333333,90.33333333333331,23.66666666666667,0.0,5.666666666666668,4.0,0.0,0.0,109.0,37.333333333333336,0.32,0.0,2.6666666666666665,0.0,0.0,118.33333333333331,46.66666666666666,7.0,683.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,167.64,177.8,135.0,0.0,1.0,0.0,16.666666666666668,9.0,10.666666666666666,7.0,79.0,25.66666666666667,24.0,12.333333333333336,91.33333333333331,32.666666666666664,0.3333333333333333,5.666666666666668,3.333333333333333,0.6666666666666666,0.3333333333333333,113.66666666666669,45.0,0.44,0.3333333333333333,5.666666666666668,1.3333333333333333,0.46,124.0,54.33333333333334,1.0,1.0,18.666666666666668,11.0,6.333333333333332,4.0,118.33333333333331,33.666666666666664,1.0,0.3333333333333333,99.0,21.66666666666667,0.0,8.0,5.333333333333333,0.0,0.3333333333333333,125.66666666666669,38.0,0.2366666666666667,0.0,5.333333333333333,1.6666666666666667,0.21,132.0,44.0,10.0,929.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,167.64,170.18,135.0,25.0,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,5.222222222222221,3.2222222222222223,14.333333333333336,9.333333333333334,35.666666666666664,11.555555555555555,6.333333333333332,4.222222222222221,41.444444444444436,13.111111111111109,0.2222222222222222,9.666666666666666,8.777777777777779,0.6666666666666666,0.1111111111111111,56.33333333333334,25.11111111111111,0.53,0.4444444444444444,6.5555555555555545,2.4444444444444446,0.4600000000000001,68.1111111111111,36.111111111111114,2.0,4.0,10.555555555555557,7.888888888888888,15.777777777777779,10.555555555555557,40.111111111111114,13.888888888888891,3.7777777777777777,2.1111111111111107,43.88888888888889,14.111111111111109,0.1111111111111111,5.222222222222221,4.5555555555555545,0.4444444444444444,0.3333333333333333,59.66666666666666,26.555555555555557,0.4055555555555556,0.7777777777777778,2.0,0.8888888888888888,0.2988888888888889,84.22222222222223,50.22222222222222,21.0,641.2222222222222,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,177.8,182.88,170.0,4.0,0.0,0.0,5.2,3.6,5.4,3.8,47.4,16.0,3.0,1.4,47.2,14.6,0.2,3.4,3.0,0.2,0.2,55.8,21.2,0.3,0.6,1.6,0.6,0.15,81.4,44.0,1.0,4.0,5.2,3.4,5.8,3.6,51.2,19.2,13.8,10.4,58.4,23.4,0.8,7.2,6.4,2.4,0.0,70.8,33.2,0.442,0.8,3.0,1.4,0.206,99.8,60.4,12.0,590.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,180.34,190.5,170.0,28.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,5,0.0,4.0,0.0,4.5,3.0,6.0,2.75,58.5,19.5,9.0,6.0,65.5,22.25,0.0,3.5,3.0,3.0,0.0,73.5,28.25,0.4175,0.5,4.0,2.75,0.8200000000000001,99.75,50.25,4.0,0.0,9.5,7.0,9.25,5.0,54.75,15.75,0.75,0.5,52.25,12.25,0.0,3.0,2.0,0.0,0.25,64.75,21.25,0.3425,0.0,1.75,0.0,0.0,73.0,28.25,8.0,555.25,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,187.96,198.12,185.0,0.0,4.0,0.0,10.0,8.777777777777779,14.444444444444445,9.0,31.0,10.888888888888891,20.0,12.0,49.555555555555564,18.11111111111111,0.2222222222222222,5.888888888888888,5.0,0.8888888888888888,0.3333333333333333,65.44444444444444,31.88888888888889,0.4811111111111111,0.3333333333333333,6.666666666666668,1.5555555555555556,0.28444444444444444,79.33333333333333,43.77777777777778,4.0,2.0,7.333333333333332,5.888888888888888,9.888888888888891,5.666666666666668,40.66666666666666,12.666666666666664,3.888888888888889,2.7777777777777777,44.444444444444436,12.777777777777779,0.3333333333333333,2.6666666666666665,2.4444444444444446,0.6666666666666666,0.1111111111111111,54.444444444444436,21.11111111111111,0.4011111111111111,1.0,3.333333333333333,1.3333333333333333,0.4388888888888889,80.33333333333333,46.111111111111114,19.0,567.4444444444445,0.0,0.0,1.0,2.0,4.0,0.0,0.0,7.0,182.88,182.88,185.0,28.0,34.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,5,0.0,2.0,0.0,4.714285714285714,3.0,2.142857142857143,1.1428571428571428,33.42857142857143,12.857142857142858,4.0,3.0,32.0,12.0,0.2857142857142857,2.8571428571428568,2.0,0.7142857142857143,0.0,39.57142857142857,17.0,0.5414285714285715,0.2857142857142857,1.4285714285714286,0.7142857142857143,0.35714285714285715,43.0,20.428571428571427,4.0,1.0,4.428571428571429,2.571428571428572,3.8571428571428568,3.0,21.428571428571427,8.571428571428571,2.7142857142857144,1.8571428571428568,15.714285714285715,5.285714285714286,0.0,7.857142857142858,5.571428571428571,0.7142857142857143,0.0,28.0,13.428571428571427,0.51,0.14285714285714285,4.571428571428571,1.4285714285714286,0.10714285714285714,40.714285714285715,23.857142857142854,14.0,443.8571428571428,0.0,1.0,0.0,0.0,4.0,1.0,0.0,6.0,190.5,203.2,205.0,2.0,0.0,0.0,9.0,5.142857142857143,11.142857142857142,5.142857142857143,57.28571428571429,18.0,22.714285714285715,15.142857142857142,82.0,33.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,1.8571428571428568,0.14285714285714285,91.14285714285714,38.285714285714285,0.4428571428571429,0.42857142857142855,2.7142857142857144,1.4285714285714286,0.3928571428571429,108.71428571428572,53.0,5.0,2.0,7.857142857142858,6.428571428571429,11.142857142857142,7.2857142857142865,76.28571428571429,27.142857142857146,5.857142857142858,4.714285714285714,79.85714285714286,27.714285714285715,0.0,5.571428571428571,5.0,0.5714285714285714,0.0,93.28571428571428,39.142857142857146,0.3614285714285715,0.42857142857142855,4.285714285714286,1.7142857142857142,0.14285714285714285,107.85714285714286,52.42857142857143,16.0,620.8571428571429,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,187.96,193.04,205.0,32.0,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,0.0,1.0,0.0,4.0,3.0,4.0,3.0,47.0,15.0,26.0,17.0,72.0,32.0,1.0,1.0,0.0,7.0,0.0,77.0,35.0,0.45,1.0,9.0,3.0,0.33,106.0,59.0,1.0,0.0,5.0,2.0,4.0,2.0,40.0,11.0,0.0,0.0,37.0,9.0,0.0,2.0,2.0,0.0,0.0,44.0,13.0,0.29,0.0,2.0,0.0,0.0,51.0,18.0,3.0,728.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,177.8,177.8,155.0,0.0,3.0,0.0,3.333333333333333,2.6,3.1333333333333333,1.9333333333333331,45.6,11.933333333333335,10.2,5.7333333333333325,54.73333333333333,16.266666666666666,0.13333333333333333,0.8666666666666667,0.7333333333333333,3.4,0.06666666666666668,58.93333333333333,19.6,0.35466666666666663,0.8,6.4,3.933333333333333,0.6066666666666667,91.06666666666666,48.2,3.0,5.0,7.466666666666668,5.4,5.0,3.466666666666667,48.93333333333333,14.2,4.733333333333333,2.7333333333333334,44.73333333333333,10.4,0.06666666666666668,6.466666666666668,4.6,0.13333333333333333,0.06666666666666668,58.66666666666666,20.4,0.3166666666666666,0.3333333333333333,2.4,0.26666666666666666,0.11599999999999999,84.06666666666666,44.13333333333333,36.0,678.1333333333333,0.0,0.0,2.0,4.0,1.0,3.0,0.0,10.0,177.8,180.34,155.0,23.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,5,0.0,1.0,0.0,3.272727272727273,2.4545454545454546,4.636363636363637,3.0,42.81818181818182,12.454545454545455,10.636363636363637,6.545454545454546,48.72727272727273,14.545454545454545,0.5454545454545454,6.090909090909091,5.0,1.5454545454545454,0.0,58.09090909090909,22.0,0.3709090909090909,0.2727272727272727,4.2727272727272725,1.818181818181818,0.2309090909090909,77.45454545454545,39.45454545454545,5.0,3.0,4.818181818181818,3.272727272727273,1.818181818181818,1.181818181818182,44.0,10.636363636363637,1.9090909090909087,1.3636363636363635,39.90909090909091,7.727272727272727,0.18181818181818185,3.0,2.1818181818181817,0.18181818181818185,0.0,47.72727272727273,13.181818181818182,0.2745454545454546,0.4545454545454545,0.5454545454545454,0.2727272727272727,0.11363636363636365,54.45454545454545,19.727272727272727,23.0,514.8181818181819,1.0,0.0,0.0,4.0,3.0,1.0,0.0,8.0,187.96,187.96,205.0,0.0,4.0,0.0,4.75,3.0,4.25,2.5,53.0,21.25,36.75,24.25,89.0,44.75,0.5,0.25,0.25,3.25,0.0,94.0,48.0,0.515,0.75,2.5,2.25,0.625,119.0,68.0,4.0,0.0,3.0,2.25,3.75,1.5,57.5,17.5,0.0,0.0,56.25,14.75,0.0,2.0,2.0,0.0,0.0,61.25,19.0,0.305,0.0,1.25,0.0,0.0,63.25,21.0,7.0,442.75,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,187.96,193.04,205.0,30.0,33.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,5,1.0,0.0,0.0,12.5,9.777777777777779,12.555555555555555,8.38888888888889,68.1111111111111,25.88888888888889,8.944444444444445,5.833333333333332,71.6111111111111,25.33333333333333,0.5555555555555556,5.5,5.0,1.1111111111111112,0.16666666666666666,89.6111111111111,40.111111111111114,0.4594444444444445,0.1111111111111111,1.1111111111111112,0.7222222222222222,0.2588888888888889,103.66666666666669,52.88888888888889,7.0,5.0,8.333333333333334,5.777777777777778,9.277777777777779,6.611111111111112,38.333333333333336,10.666666666666666,4.111111111111111,2.1111111111111107,38.555555555555564,9.777777777777779,0.3333333333333333,4.833333333333333,3.8333333333333335,0.4444444444444444,0.0,51.72222222222222,19.38888888888889,0.3911111111111111,0.4444444444444444,2.9444444444444446,1.0555555555555556,0.4127777777777778,64.44444444444444,30.33333333333333,40.0,583.7222222222222,5.0,0.0,0.0,3.0,8.0,1.0,1.0,13.0,185.42,190.5,185.0,0.0,1.0,0.0,4.2,3.5,9.0,5.6,57.6,15.2,3.0,1.6,57.8,14.0,0.6,7.6,4.9,0.1,0.0,69.6,22.4,0.406,0.1,0.3,0.2,0.2,90.2,42.2,1.0,6.0,5.3,3.7,3.7,1.9,54.9,18.0,5.2,2.7,55.0,16.2,0.4,3.5,2.7,0.5,0.0,63.8,22.6,0.478,0.0,2.3,1.2,0.271,79.1,36.4,21.0,527.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,180.34,187.96,205.0,37.0,35.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,5,0.0,1.0,0.0,2.4166666666666665,1.4166666666666667,5.416666666666668,2.1666666666666665,45.58333333333334,13.666666666666664,3.333333333333333,2.6666666666666665,50.25,15.583333333333336,0.5833333333333334,1.6666666666666667,1.5,0.3333333333333333,0.0,54.33333333333334,18.5,0.38833333333333336,0.08333333333333333,1.1666666666666667,0.25,0.125,63.75,27.41666666666667,3.0,5.0,10.916666666666664,8.666666666666666,14.416666666666664,9.583333333333334,67.0,32.75,1.4166666666666667,1.25,67.33333333333333,30.58333333333333,0.08333333333333333,4.583333333333333,4.333333333333333,0.5833333333333334,0.0,82.83333333333333,43.58333333333334,0.4908333333333334,0.0,2.083333333333333,0.9166666666666666,0.16416666666666666,91.41666666666669,51.58333333333334,24.0,501.91666666666674,1.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,182.88,182.88,263.0,2.0,0.0,0.0,3.0,2.2857142857142856,1.1428571428571428,0.8571428571428571,66.57142857142857,30.42857142857143,6.2857142857142865,4.714285714285714,67.85714285714286,31.42857142857143,0.5714285714285714,3.1428571428571432,2.2857142857142856,1.0,0.14285714285714285,74.0,36.0,0.4457142857142857,0.14285714285714285,1.7142857142857142,0.8571428571428571,0.3428571428571429,103.0,62.28571428571429,4.0,3.0,7.0,5.571428571428571,4.857142857142857,2.8571428571428568,57.28571428571429,24.857142857142854,7.428571428571429,4.857142857142857,57.57142857142857,23.142857142857146,0.42857142857142855,5.0,3.8571428571428568,1.5714285714285714,0.14285714285714285,69.57142857142857,32.57142857142857,0.3514285714285714,0.42857142857142855,3.571428571428572,0.5714285714285714,0.1985714285714286,87.14285714285714,46.14285714285714,18.0,651.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,177.8,182.88,265.0,38.0,40.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,14.6,11.2,15.4,10.0,69.0,31.2,0.2,0.0,53.8,16.4,0.0,16.2,13.6,0.2,0.2,84.6,41.2,0.4960000000000001,0.6,2.6,0.0,0.0,97.6,52.0,2.0,2.0,10.6,7.4,13.0,8.2,62.8,21.4,4.8,3.4,63.0,19.6,0.2,7.0,6.0,1.2,0.0,80.6,33.0,0.426,0.4,3.2,1.8,0.52,93.6,43.4,13.0,692.6,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,187.96,193.04,185.0,0.0,2.0,0.0,7.8,6.2,10.8,7.0,37.2,10.6,13.0,10.6,49.2,18.6,0.0,4.0,3.4,3.0,0.0,61.0,28.2,0.534,0.6,6.0,3.0,0.618,95.6,59.6,2.0,2.0,9.2,7.4,14.2,9.8,51.8,11.0,4.4,3.0,58.8,14.2,0.0,2.4,2.2,0.4,0.2,70.4,23.8,0.48,1.8,3.8,0.6,0.064,82.8,34.2,13.0,720.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,182.88,182.88,185.0,25.0,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,3.0,0.0,0.0,3.4,3.0,5.8,3.4,12.6,4.2,21.0,14.2,33.6,17.6,0.4,2.4,1.2,2.2,0.0,39.4,21.8,0.516,0.2,1.0,0.8,0.4,71.0,50.6,1.0,4.0,2.2,1.2,4.4,2.4,12.2,4.6,3.4,1.8,15.6,6.0,0.4,2.2,1.6,0.8,0.2,20.0,8.8,0.412,2.4,1.6,0.6,0.332,33.6,20.8,7.0,379.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,172.72,177.8,145.0,2.0,0.0,0.0,11.0,7.0,5.833333333333332,3.0,135.16666666666666,32.333333333333336,4.0,2.6666666666666665,124.5,23.83333333333333,0.16666666666666666,9.5,7.166666666666668,0.8333333333333334,0.8333333333333334,145.0,38.0,0.355,0.5,1.3333333333333333,0.3333333333333333,0.11,171.0,59.5,1.0,4.0,13.666666666666664,11.5,7.666666666666668,3.6666666666666665,121.66666666666669,51.5,24.83333333333333,14.166666666666664,138.0,56.0,0.0,2.5,1.8333333333333333,4.166666666666667,0.5,154.16666666666666,69.33333333333333,0.4816666666666667,2.1666666666666665,2.333333333333333,1.8333333333333333,0.6416666666666667,189.66666666666663,99.16666666666669,15.0,743.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,177.8,175.26,145.0,30.0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,2.0,0.0,0.0,10.333333333333334,6.333333333333332,9.333333333333334,6.666666666666668,114.66666666666669,38.0,5.333333333333333,4.333333333333333,109.66666666666669,35.666666666666664,0.3333333333333333,9.333333333333334,7.0,1.0,0.0,129.33333333333334,49.0,0.3033333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.11,151.33333333333334,68.33333333333333,1.0,2.0,5.333333333333333,2.333333333333333,2.6666666666666665,1.3333333333333333,128.0,29.33333333333333,3.0,1.6666666666666667,116.66666666666669,21.66666666666667,0.6666666666666666,11.666666666666664,8.333333333333334,0.3333333333333333,0.0,133.66666666666666,32.333333333333336,0.34,0.3333333333333333,2.333333333333333,1.0,0.5,139.66666666666666,37.0,7.0,654.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,182.88,193.04,170.0,1.0,0.0,0.0,3.0,2.0,1.0,0.5,10.5,4.0,14.5,13.0,21.0,14.0,0.0,2.0,1.5,0.0,0.0,26.0,17.5,0.55,0.0,0.5,0.0,0.0,32.0,23.0,1.0,1.0,2.0,1.5,0.5,0.0,4.5,3.5,10.0,6.5,12.0,7.5,0.0,1.0,1.0,1.0,0.0,15.0,10.0,0.81,0.5,1.5,1.0,0.75,29.5,22.5,3.0,212.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,182.88,193.04,170.0,36.0,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,4.0,0.0,8.444444444444445,6.222222222222222,6.0,4.888888888888889,47.33333333333334,22.11111111111111,5.4444444444444455,4.222222222222221,46.33333333333334,21.222222222222218,0.2222222222222222,4.0,3.7777777777777777,2.4444444444444446,0.1111111111111111,58.77777777777778,31.222222222222218,0.5377777777777778,0.4444444444444444,6.5555555555555545,2.333333333333333,0.28444444444444444,82.8888888888889,51.88888888888889,4.0,2.0,9.888888888888891,6.222222222222222,5.222222222222221,2.888888888888889,60.88888888888889,21.555555555555557,6.5555555555555545,5.777777777777778,56.0,18.33333333333333,0.1111111111111111,6.777777777777778,5.666666666666668,0.8888888888888888,0.3333333333333333,72.66666666666667,30.222222222222218,0.4199999999999999,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.1111111111111111,102.0,56.444444444444436,23.0,675.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,7.0,175.26,177.8,155.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,11.0,6.0,2.0,2.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,13.0,8.0,0.61,0.0,0.0,0.0,0.0,14.0,9.0,1.0,0.0,3.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,0.36,0.0,0.0,0.0,0.0,11.0,4.0,1.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,175.26,182.88,155.0,29.0,25.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,1.0,0.0,0.0,8.0,8.0,10.0,8.0,45.0,21.0,1.0,1.0,47.0,21.0,1.0,1.0,1.0,1.0,0.0,56.0,30.0,0.53,0.0,0.0,0.0,0.0,69.0,43.0,0.0,1.0,12.0,10.0,6.0,5.0,64.0,30.0,28.0,23.0,66.0,31.0,0.0,20.0,17.0,7.0,0.0,98.0,58.0,0.59,1.0,5.0,5.0,1.0,195.0,135.0,3.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,185.42,170.0,1.0,0.0,0.0,5.0,4.0,6.0,5.0,32.0,9.0,0.0,0.0,32.0,9.0,0.0,1.0,1.0,0.0,0.0,38.0,14.0,0.36,0.0,0.0,0.0,0.0,39.0,15.0,0.0,1.0,3.0,3.0,1.0,1.0,30.0,12.0,14.0,12.0,35.0,17.0,1.0,7.0,5.0,2.0,0.0,45.0,25.0,0.55,1.0,0.0,0.0,0.0,51.0,30.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,187.96,185.0,28.0,33.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
